	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
16283	2017-09-05	428.95	Apple Watch	Series 2	361	421.807142857	0.955345211581	0.93943684378
16284	2017-09-06	428.95	Apple Watch	Series 2	362	421.807142857	0.955345211581	0.93943684378
16285	2017-09-07	428.95	Apple Watch	Series 2	363	423.235714286	0.955345211581	0.94261851734
16286	2017-09-08	428.93	Apple Watch	Series 2	364	424.661428571	0.955300668151	0.945793827553
16287	2017-09-09	424.95	Apple Watch	Series 2	365	425.518571429	0.946436525612	0.947702831689
16288	2017-09-10	424.95	Apple Watch	Series 2	366	426.375714286	0.946436525612	0.949611835826
16289	2017-09-11	424.95	Apple Watch	Series 2	367	427.232857143	0.946436525612	0.951520839962
16290	2017-09-12	424.95	Apple Watch	Series 2	368	426.661428571	0.946436525612	0.950248170538
16291	2017-09-13	424.95	Apple Watch	Series 2	369	426.09	0.946436525612	0.948975501114
16292	2017-09-14	424.95	Apple Watch	Series 2	370	425.518571429	0.946436525612	0.947702831689
16293	2017-09-15	424.95	Apple Watch	Series 2	371	424.95	0.946436525612	0.946436525612
16294	2017-09-16	367.54	Apple Watch	Series 2	372	416.748571429	0.818574610245	0.928170537703
16295	2017-09-17	355.98	Apple Watch	Series 2	373	406.895714286	0.792828507795	0.906226535157
16296	2017-09-18	355.98	Apple Watch	Series 2	374	397.042857143	0.792828507795	0.884282532612
16297	2017-09-19	348.99	Apple Watch	Series 2	375	386.191428571	0.777260579065	0.860114540248
16298	2017-09-20	369.95	Apple Watch	Series 2	376	378.334285714	0.823942093541	0.842615335667
16299	2017-09-21	369.9	Apple Watch	Series 2	377	370.47	0.823830734967	0.825100222717
16300	2017-09-22	329.0	Apple Watch	Series 2	378	356.762857143	0.732739420935	0.794572064906
16301	2017-09-23	349.0	Apple Watch	Series 2	379	354.114285714	0.77728285078	0.788673242125
16302	2017-09-24	350.94	Apple Watch	Series 2	380	353.394285714	0.781603563474	0.787069678651
16303	2017-09-25	418.95	Apple Watch	Series 2	381	362.39	0.933073496659	0.80710467706
16304	2017-09-26	398.95	Apple Watch	Series 2	382	369.527142857	0.888530066815	0.823000318167
16305	2017-09-27	398.95	Apple Watch	Series 2	383	373.67	0.888530066815	0.832227171492
16306	2017-09-28	389.99	Apple Watch	Series 2	384	376.54	0.868574610245	0.838619153675
16307	2017-09-29	398.95	Apple Watch	Series 2	385	386.532857143	0.888530066815	0.860874960229
16308	2017-09-30	398.95	Apple Watch	Series 2	386	393.668571429	0.888530066815	0.876767419663
16309	2017-10-01	398.95	Apple Watch	Series 2	387	400.527142857	0.888530066815	0.892042634426
16310	2017-10-02	379.18	Apple Watch	Series 2	388	394.845714286	0.844498886414	0.879389118676
16311	2017-10-03	349.0	Apple Watch	Series 2	389	387.71	0.77728285078	0.863496659243
16312	2017-10-04	349.0	Apple Watch	Series 2	390	380.574285714	0.77728285078	0.847604199809
16313	2017-10-05	349.0	Apple Watch	Series 2	391	374.718571429	0.77728285078	0.834562519885
16314	2017-10-06	349.0	Apple Watch	Series 2	392	367.582857143	0.77728285078	0.818670060452
16315	2017-10-07	349.0	Apple Watch	Series 2	393	360.447142857	0.77728285078	0.802777601018
16316	2017-10-08	349.0	Apple Watch	Series 2	394	353.311428571	0.77728285078	0.786885141584
16317	2017-10-09	349.0	Apple Watch	Series 2	395	349.0	0.77728285078	0.77728285078
16318	2017-10-10	349.0	Apple Watch	Series 2	396	349.0	0.77728285078	0.77728285078
16319	2017-10-11	349.0	Apple Watch	Series 2	397	349.0	0.77728285078	0.77728285078
16320	2017-10-12	349.0	Apple Watch	Series 2	398	349.0	0.77728285078	0.77728285078
16321	2017-10-13	349.0	Apple Watch	Series 2	399	349.0	0.77728285078	0.77728285078
16322	2017-10-14	349.0	Apple Watch	Series 2	400	349.0	0.77728285078	0.77728285078
16323	2017-10-15	349.0	Apple Watch	Series 2	401	349.0	0.77728285078	0.77728285078
16324	2017-10-16	349.0	Apple Watch	Series 2	402	349.0	0.77728285078	0.77728285078
16325	2017-10-17	349.0	Apple Watch	Series 2	403	349.0	0.77728285078	0.77728285078
16326	2017-10-18	349.0	Apple Watch	Series 2	404	349.0	0.77728285078	0.77728285078
16327	2017-10-19	349.0	Apple Watch	Series 2	405	349.0	0.77728285078	0.77728285078
16328	2017-10-20	329.0	Apple Watch	Series 2	406	346.142857143	0.732739420935	0.770919503659
16329	2017-10-21	329.0	Apple Watch	Series 2	407	343.285714286	0.732739420935	0.764556156538
16330	2017-10-22	329.0	Apple Watch	Series 2	408	340.428571429	0.732739420935	0.758192809418
16331	2017-10-23	329.0	Apple Watch	Series 2	409	337.571428571	0.732739420935	0.751829462297
16332	2017-10-24	329.0	Apple Watch	Series 2	410	334.714285714	0.732739420935	0.745466115177
16333	2017-10-25	329.0	Apple Watch	Series 2	411	331.857142857	0.732739420935	0.739102768056
16334	2017-10-26	329.0	Apple Watch	Series 2	412	329.0	0.732739420935	0.732739420935
16335	2017-10-27	329.0	Apple Watch	Series 2	413	329.0	0.732739420935	0.732739420935
16336	2017-10-28	329.0	Apple Watch	Series 2	414	329.0	0.732739420935	0.732739420935
16337	2017-10-29	329.0	Apple Watch	Series 2	415	329.0	0.732739420935	0.732739420935
16338	2017-10-30	329.0	Apple Watch	Series 2	416	329.0	0.732739420935	0.732739420935
16339	2017-10-31	329.0	Apple Watch	Series 2	417	329.0	0.732739420935	0.732739420935
16340	2017-11-01	329.0	Apple Watch	Series 2	418	329.0	0.732739420935	0.732739420935
16341	2017-11-02	329.0	Apple Watch	Series 2	419	329.0	0.732739420935	0.732739420935
16342	2017-11-03	329.0	Apple Watch	Series 2	420	329.0	0.732739420935	0.732739420935
16343	2017-11-04	358.54	Apple Watch	Series 2	421	333.22	0.798530066815	0.742138084633
16344	2017-11-05	358.54	Apple Watch	Series 2	422	337.44	0.798530066815	0.75153674833
16345	2017-11-06	358.54	Apple Watch	Series 2	423	341.66	0.798530066815	0.760935412027
16346	2017-11-07	313.39	Apple Watch	Series 2	424	339.43	0.697973273942	0.755968819599
16347	2017-11-08	313.39	Apple Watch	Series 2	425	337.2	0.697973273942	0.751002227171
16348	2017-11-09	313.39	Apple Watch	Series 2	426	334.97	0.697973273942	0.746035634744
16349	2017-11-10	348.61	Apple Watch	Series 2	427	337.771428571	0.776414253898	0.752274896596
16350	2017-11-11	348.61	Apple Watch	Series 2	428	336.352857143	0.776414253898	0.74911549475
16351	2017-11-12	348.61	Apple Watch	Series 2	429	334.934285714	0.776414253898	0.745956092905
16352	2017-11-13	348.62	Apple Watch	Series 2	430	333.517142857	0.776436525612	0.742799872733
16353	2017-11-14	349.0	Apple Watch	Series 2	431	338.604285714	0.77728285078	0.754129812281
16354	2017-11-15	359.0	Apple Watch	Series 2	432	345.12	0.799554565702	0.76864142539
16355	2017-11-16	359.0	Apple Watch	Series 2	433	351.635714286	0.799554565702	0.783153038498
16356	2017-11-17	353.57	Apple Watch	Series 2	434	352.344285714	0.787461024499	0.784731148584
16357	2017-11-18	358.73	Apple Watch	Series 2	435	353.79	0.798953229399	0.787951002227
16358	2017-11-19	358.73	Apple Watch	Series 2	436	355.235714286	0.798953229399	0.79117085587
16359	2017-11-20	358.29	Apple Watch	Series 2	437	356.617142857	0.797973273942	0.794247534203
16360	2017-11-21	349.0	Apple Watch	Series 2	438	356.617142857	0.77728285078	0.794247534203
16361	2017-11-22	349.0	Apple Watch	Series 2	439	355.188571429	0.77728285078	0.791065860643
16362	2017-11-23	346.0	Apple Watch	Series 2	440	353.331428571	0.770601336303	0.786929685014
16363	2017-11-24	346.0	Apple Watch	Series 2	441	352.25	0.770601336303	0.784521158129
16364	2017-11-25	346.0	Apple Watch	Series 2	442	350.431428571	0.770601336303	0.780470887687
16365	2017-11-26	346.0	Apple Watch	Series 2	443	348.612857143	0.770601336303	0.776420617245
16366	2017-11-27	346.0	Apple Watch	Series 2	444	346.857142857	0.770601336303	0.772510340439
16367	2017-11-28	359.0	Apple Watch	Series 2	445	348.285714286	0.799554565702	0.775692013999
16368	2017-11-29	359.0	Apple Watch	Series 2	446	349.714285714	0.799554565702	0.77887368756
16369	2017-11-30	359.0	Apple Watch	Series 2	447	351.571428571	0.799554565702	0.783009863188
16370	2017-12-01	359.0	Apple Watch	Series 2	448	353.428571429	0.799554565702	0.787146038816
16371	2017-12-02	359.0	Apple Watch	Series 2	449	355.285714286	0.799554565702	0.791282214445
16372	2017-12-03	359.0	Apple Watch	Series 2	450	357.142857143	0.799554565702	0.795418390073
16373	2017-12-04	359.0	Apple Watch	Series 2	451	359.0	0.799554565702	0.799554565702
16374	2017-12-05	359.0	Apple Watch	Series 2	452	359.0	0.799554565702	0.799554565702
16375	2017-12-06	359.0	Apple Watch	Series 2	453	359.0	0.799554565702	0.799554565702
16376	2017-12-07	359.0	Apple Watch	Series 2	454	359.0	0.799554565702	0.799554565702
16377	2017-12-08	359.0	Apple Watch	Series 2	455	359.0	0.799554565702	0.799554565702
16378	2017-12-09	359.0	Apple Watch	Series 2	456	359.0	0.799554565702	0.799554565702
16379	2017-12-10	359.0	Apple Watch	Series 2	457	359.0	0.799554565702	0.799554565702
16380	2017-12-11	359.0	Apple Watch	Series 2	458	359.0	0.799554565702	0.799554565702
16381	2017-12-12	359.0	Apple Watch	Series 2	459	359.0	0.799554565702	0.799554565702
16382	2017-12-13	359.0	Apple Watch	Series 2	460	359.0	0.799554565702	0.799554565702
16383	2017-12-14	349.0	Apple Watch	Series 2	461	357.571428571	0.77728285078	0.796372892141
16384	2017-12-15	359.0	Apple Watch	Series 2	462	357.571428571	0.799554565702	0.796372892141
16385	2017-12-16	359.0	Apple Watch	Series 2	463	357.571428571	0.799554565702	0.796372892141
16386	2017-12-17	359.0	Apple Watch	Series 2	464	357.571428571	0.799554565702	0.796372892141
16387	2017-12-18	359.0	Apple Watch	Series 2	465	357.571428571	0.799554565702	0.796372892141
16388	2017-12-19	345.0	Apple Watch	Series 2	466	355.571428571	0.768374164811	0.791918549157
16389	2017-12-20	345.0	Apple Watch	Series 2	467	353.571428571	0.768374164811	0.787464206172
16390	2017-12-21	345.0	Apple Watch	Series 2	468	353.0	0.768374164811	0.786191536748
16391	2017-12-22	345.0	Apple Watch	Series 2	469	351.0	0.768374164811	0.781737193764
16392	2017-12-23	345.0	Apple Watch	Series 2	470	349.0	0.768374164811	0.77728285078
16393	2017-12-24	345.0	Apple Watch	Series 2	471	347.0	0.768374164811	0.772828507795
16394	2017-12-25	345.0	Apple Watch	Series 2	472	345.0	0.768374164811	0.768374164811
16395	2017-12-26	345.0	Apple Watch	Series 2	473	345.0	0.768374164811	0.768374164811
16396	2017-12-27	345.0	Apple Watch	Series 2	474	345.0	0.768374164811	0.768374164811
16397	2017-12-28	345.0	Apple Watch	Series 2	475	345.0	0.768374164811	0.768374164811
16398	2017-12-29	345.0	Apple Watch	Series 2	476	345.0	0.768374164811	0.768374164811
16399	2017-12-30	345.0	Apple Watch	Series 2	477	345.0	0.768374164811	0.768374164811
16400	2017-12-31	345.0	Apple Watch	Series 2	478	345.0	0.768374164811	0.768374164811
16401	2018-01-01	345.0	Apple Watch	Series 2	479	345.0	0.768374164811	0.768374164811
16402	2018-01-02	345.0	Apple Watch	Series 2	480	345.0	0.768374164811	0.768374164811
16403	2018-01-03	345.0	Apple Watch	Series 2	481	345.0	0.768374164811	0.768374164811
16404	2018-01-04	345.0	Apple Watch	Series 2	482	345.0	0.768374164811	0.768374164811
16405	2018-01-05	345.0	Apple Watch	Series 2	483	345.0	0.768374164811	0.768374164811
16406	2018-01-06	359.0	Apple Watch	Series 2	484	347.0	0.799554565702	0.772828507795
16407	2018-01-07	359.0	Apple Watch	Series 2	485	349.0	0.799554565702	0.77728285078
16408	2018-01-08	359.0	Apple Watch	Series 2	486	351.0	0.799554565702	0.781737193764
16409	2018-01-09	359.0	Apple Watch	Series 2	487	353.0	0.799554565702	0.786191536748
16410	2018-01-10	359.0	Apple Watch	Series 2	488	355.0	0.799554565702	0.790645879733
16411	2018-01-11	374.0	Apple Watch	Series 2	489	359.142857143	0.832962138085	0.799872733058
16412	2018-01-12	349.0	Apple Watch	Series 2	490	359.714285714	0.77728285078	0.801145402482
16413	2018-01-13	349.0	Apple Watch	Series 2	491	358.285714286	0.77728285078	0.797963728921
16414	2018-01-14	333.0	Apple Watch	Series 2	492	354.571428571	0.741648106904	0.789691377665
16415	2018-01-15	399.0	Apple Watch	Series 2	493	360.285714286	0.88864142539	0.802418071906
16416	2018-01-16	399.0	Apple Watch	Series 2	494	366.0	0.88864142539	0.815144766147
16417	2018-01-17	345.0	Apple Watch	Series 2	495	364.0	0.768374164811	0.810690423163
16418	2018-01-18	399.0	Apple Watch	Series 2	496	367.571428571	0.88864142539	0.818644607063
16419	2018-01-19	359.92	Apple Watch	Series 2	497	369.131428571	0.801603563474	0.822118994591
16420	2018-01-20	360.02	Apple Watch	Series 2	498	370.705714286	0.801826280624	0.825625198855
16421	2018-01-21	360.02	Apple Watch	Series 2	499	374.565714286	0.801826280624	0.834222080815
16422	2018-01-22	346.0	Apple Watch	Series 2	500	366.994285714	0.770601336303	0.817359210945
16423	2018-01-23	360.08	Apple Watch	Series 2	501	361.434285714	0.801959910913	0.804976137448
16424	2018-01-24	356.39	Apple Watch	Series 2	502	363.061428571	0.793741648107	0.808600063633
16425	2018-01-25	356.31	Apple Watch	Series 2	503	356.962857143	0.793563474388	0.795017499205
16426	2018-01-26	356.35	Apple Watch	Series 2	504	356.452857143	0.793652561247	0.793881641744
16427	2018-01-27	389.0	Apple Watch	Series 2	505	360.592857143	0.866369710468	0.803102131721
16428	2018-01-28	389.0	Apple Watch	Series 2	506	364.732857143	0.866369710468	0.812322621699
16429	2018-01-29	389.0	Apple Watch	Series 2	507	370.875714286	0.866369710468	0.826003818008
16430	2018-01-30	389.0	Apple Watch	Series 2	508	375.007142857	0.866369710468	0.835205217945
16431	2018-01-31	389.0	Apple Watch	Series 2	509	379.665714286	0.866369710468	0.845580655425
16432	2018-02-01	389.0	Apple Watch	Series 2	510	384.335714286	0.866369710468	0.855981546293
16433	2018-02-02	389.0	Apple Watch	Series 2	511	389.0	0.866369710468	0.866369710468
16434	2018-02-03	389.0	Apple Watch	Series 2	512	389.0	0.866369710468	0.866369710468
16435	2018-02-04	389.0	Apple Watch	Series 2	513	389.0	0.866369710468	0.866369710468
16436	2018-02-05	389.0	Apple Watch	Series 2	514	389.0	0.866369710468	0.866369710468
16437	2018-02-06	389.0	Apple Watch	Series 2	515	389.0	0.866369710468	0.866369710468
16438	2018-02-07	354.0	Apple Watch	Series 2	516	384.0	0.788418708241	0.855233853007
16439	2018-02-08	368.03	Apple Watch	Series 2	517	381.004285714	0.819665924276	0.848561883551
16440	2018-02-09	368.03	Apple Watch	Series 2	518	378.008571429	0.819665924276	0.841889914095
16441	2018-02-10	368.03	Apple Watch	Series 2	519	375.012857143	0.819665924276	0.835217944639
16442	2018-02-11	368.03	Apple Watch	Series 2	520	372.017142857	0.819665924276	0.828545975183
16443	2018-02-12	389.0	Apple Watch	Series 2	521	372.017142857	0.866369710468	0.828545975183
16444	2018-02-13	389.0	Apple Watch	Series 2	522	372.017142857	0.866369710468	0.828545975183
16445	2018-02-14	389.0	Apple Watch	Series 2	523	377.017142857	0.866369710468	0.839681832644
16446	2018-02-15	368.03	Apple Watch	Series 2	524	377.017142857	0.819665924276	0.839681832644
16447	2018-02-16	389.0	Apple Watch	Series 2	525	380.012857143	0.866369710468	0.8463538021
16448	2018-02-17	389.0	Apple Watch	Series 2	526	383.008571429	0.866369710468	0.853025771556
16449	2018-02-18	389.0	Apple Watch	Series 2	527	386.004285714	0.866369710468	0.859697741012
16450	2018-02-19	389.0	Apple Watch	Series 2	528	386.004285714	0.866369710468	0.859697741012
16451	2018-02-20	389.0	Apple Watch	Series 2	529	386.004285714	0.866369710468	0.859697741012
16452	2018-02-21	389.0	Apple Watch	Series 2	530	386.004285714	0.866369710468	0.859697741012
16453	2018-02-22	368.03	Apple Watch	Series 2	531	386.004285714	0.819665924276	0.859697741012
16454	2018-02-23	379.0	Apple Watch	Series 2	532	384.575714286	0.844097995546	0.856516067451
16455	2018-02-24	379.0	Apple Watch	Series 2	533	383.147142857	0.844097995546	0.853334393891
16456	2018-02-25	379.0	Apple Watch	Series 2	534	381.718571429	0.844097995546	0.850152720331
16457	2018-02-26	379.0	Apple Watch	Series 2	535	380.29	0.844097995546	0.846971046771
16458	2018-02-27	379.0	Apple Watch	Series 2	536	378.861428571	0.844097995546	0.84378937321
16459	2018-02-28	379.0	Apple Watch	Series 2	537	377.432857143	0.844097995546	0.84060769965
16460	2018-03-01	379.0	Apple Watch	Series 2	538	379.0	0.844097995546	0.844097995546
16461	2018-03-02	379.0	Apple Watch	Series 2	539	379.0	0.844097995546	0.844097995546
16462	2018-03-03	379.0	Apple Watch	Series 2	540	379.0	0.844097995546	0.844097995546
16463	2018-03-04	375.55	Apple Watch	Series 2	541	378.507142857	0.836414253898	0.843000318167
16464	2018-03-05	375.55	Apple Watch	Series 2	542	378.014285714	0.836414253898	0.841902640789
16465	2018-03-06	378.99	Apple Watch	Series 2	543	378.012857143	0.844075723831	0.841899459115
16466	2018-03-07	378.99	Apple Watch	Series 2	544	378.011428571	0.844075723831	0.841896277442
16467	2018-03-08	379.0	Apple Watch	Series 2	545	378.011428571	0.844097995546	0.841896277442
16468	2018-03-09	379.0	Apple Watch	Series 2	546	378.011428571	0.844097995546	0.841896277442
16469	2018-03-10	379.0	Apple Watch	Series 2	547	378.011428571	0.844097995546	0.841896277442
16470	2018-03-11	378.99	Apple Watch	Series 2	548	378.502857143	0.844075723831	0.842990773147
16471	2018-03-12	378.99	Apple Watch	Series 2	549	378.994285714	0.844075723831	0.844085268851
16472	2018-03-13	378.99	Apple Watch	Series 2	550	378.994285714	0.844075723831	0.844085268851
16473	2018-03-14	437.37	Apple Watch	Series 2	551	387.334285714	0.974097995546	0.862659879096
16474	2018-03-15	437.33	Apple Watch	Series 2	552	395.667142857	0.974008908686	0.881218580974
16475	2018-03-16	439.0	Apple Watch	Series 2	553	404.238571429	0.977728285078	0.900308622335
16476	2018-03-17	439.0	Apple Watch	Series 2	554	412.81	0.977728285078	0.919398663697
16477	2018-03-18	439.0	Apple Watch	Series 2	555	421.382857143	0.977728285078	0.938491886732
16478	2018-03-19	437.37	Apple Watch	Series 2	556	429.722857143	0.974097995546	0.957066496977
16479	2018-03-20	436.97	Apple Watch	Series 2	557	438.005714286	0.973207126949	0.97551384028
16480	2018-03-21	437.77	Apple Watch	Series 2	558	438.062857143	0.974988864143	0.975641107222
16481	2018-03-22	359.98	Apple Watch	Series 2	559	427.012857143	0.801737193764	0.951030862234
16482	2018-03-23	359.98	Apple Watch	Series 2	560	415.724285714	0.801737193764	0.92588927776
16483	2018-03-24	359.98	Apple Watch	Series 2	561	404.435714286	0.801737193764	0.900747693287
16484	2018-03-25	359.98	Apple Watch	Series 2	562	393.147142857	0.801737193764	0.875606108813
16485	2018-03-26	359.98	Apple Watch	Series 2	563	382.091428571	0.801737193764	0.85098313713
16486	2018-03-27	359.98	Apple Watch	Series 2	564	371.092857143	0.801737193764	0.826487432389
16487	2018-03-28	359.98	Apple Watch	Series 2	565	359.98	0.801737193764	0.801737193764
16488	2018-03-29	359.98	Apple Watch	Series 2	566	359.98	0.801737193764	0.801737193764
16489	2018-03-30	359.98	Apple Watch	Series 2	567	359.98	0.801737193764	0.801737193764
16490	2018-03-31	359.98	Apple Watch	Series 2	568	359.98	0.801737193764	0.801737193764
16491	2018-04-01	359.98	Apple Watch	Series 2	569	359.98	0.801737193764	0.801737193764
16492	2018-04-02	288.81	Apple Watch	Series 2	570	349.812857143	0.643229398664	0.779093223035
16493	2018-04-03	288.81	Apple Watch	Series 2	571	339.645714286	0.643229398664	0.756449252307
16494	2018-04-04	359.98	Apple Watch	Series 2	572	339.645714286	0.801737193764	0.756449252307
16495	2018-04-05	359.98	Apple Watch	Series 2	573	339.645714286	0.801737193764	0.756449252307
16496	2018-04-06	359.98	Apple Watch	Series 2	574	339.645714286	0.801737193764	0.756449252307
16497	2018-04-07	359.98	Apple Watch	Series 2	575	339.645714286	0.801737193764	0.756449252307
16498	2018-04-08	359.98	Apple Watch	Series 2	576	339.645714286	0.801737193764	0.756449252307
16499	2018-04-09	359.98	Apple Watch	Series 2	577	349.812857143	0.801737193764	0.779093223035
16500	2018-04-10	359.98	Apple Watch	Series 2	578	359.98	0.801737193764	0.801737193764
16501	2018-04-11	359.98	Apple Watch	Series 2	579	359.98	0.801737193764	0.801737193764
16502	2018-04-12	359.98	Apple Watch	Series 2	580	359.98	0.801737193764	0.801737193764
16503	2018-04-13	359.98	Apple Watch	Series 2	581	359.98	0.801737193764	0.801737193764
16504	2018-04-14	359.98	Apple Watch	Series 2	582	359.98	0.801737193764	0.801737193764
16505	2018-04-15	359.98	Apple Watch	Series 2	583	359.98	0.801737193764	0.801737193764
16506	2018-04-16	359.98	Apple Watch	Series 2	584	359.98	0.801737193764	0.801737193764
16507	2018-04-17	369.99	Apple Watch	Series 2	585	361.41	0.824031180401	0.804922048998
16508	2018-04-18	369.99	Apple Watch	Series 2	586	362.84	0.824031180401	0.808106904232
16509	2018-04-19	369.99	Apple Watch	Series 2	587	364.27	0.824031180401	0.811291759465
16510	2018-04-20	369.99	Apple Watch	Series 2	588	365.7	0.824031180401	0.814476614699
16511	2018-04-21	369.99	Apple Watch	Series 2	589	367.13	0.824031180401	0.817661469933
16512	2018-04-22	369.99	Apple Watch	Series 2	590	368.56	0.824031180401	0.820846325167
16513	2018-04-23	369.99	Apple Watch	Series 2	591	369.99	0.824031180401	0.824031180401
16514	2018-04-24	369.99	Apple Watch	Series 2	592	369.99	0.824031180401	0.824031180401
16515	2018-04-25	369.99	Apple Watch	Series 2	593	369.99	0.824031180401	0.824031180401
16516	2018-04-26	369.99	Apple Watch	Series 2	594	369.99	0.824031180401	0.824031180401
16517	2018-04-27	369.99	Apple Watch	Series 2	595	369.99	0.824031180401	0.824031180401
16518	2018-04-28	369.99	Apple Watch	Series 2	596	369.99	0.824031180401	0.824031180401
16519	2018-04-29	369.99	Apple Watch	Series 2	597	369.99	0.824031180401	0.824031180401
16520	2017-09-15	399.0	Apple Watch	Series 3 (GPS)	0		1.0	
16521	2017-09-16	399.0	Apple Watch	Series 3 (GPS)	1		1.0	
16522	2017-09-17	399.0	Apple Watch	Series 3 (GPS)	2		1.0	
16523	2017-09-18	399.0	Apple Watch	Series 3 (GPS)	3		1.0	
16524	2017-09-19	399.0	Apple Watch	Series 3 (GPS)	4		1.0	
16525	2017-09-20	399.0	Apple Watch	Series 3 (GPS)	5		1.0	
16526	2017-09-21	399.0	Apple Watch	Series 3 (GPS)	6	399.0	1.0	1.0
16527	2017-09-22	394.0	Apple Watch	Series 3 (GPS)	7	398.285714286	0.987468671679	0.99820981024
16528	2017-09-23	399.0	Apple Watch	Series 3 (GPS)	8	398.285714286	1.0	0.99820981024
16529	2017-09-24	399.0	Apple Watch	Series 3 (GPS)	9	398.285714286	1.0	0.99820981024
16530	2017-09-25	399.0	Apple Watch	Series 3 (GPS)	10	398.285714286	1.0	0.99820981024
16531	2017-09-26	399.0	Apple Watch	Series 3 (GPS)	11	398.285714286	1.0	0.99820981024
16532	2017-09-27	399.0	Apple Watch	Series 3 (GPS)	12	398.285714286	1.0	0.99820981024
16533	2017-09-28	399.0	Apple Watch	Series 3 (GPS)	13	398.285714286	1.0	0.99820981024
16534	2017-09-29	394.0	Apple Watch	Series 3 (GPS)	14	398.285714286	0.987468671679	0.99820981024
16535	2017-09-30	390.95	Apple Watch	Series 3 (GPS)	15	397.135714286	0.979824561404	0.995327604726
16536	2017-10-01	399.0	Apple Watch	Series 3 (GPS)	16	397.135714286	1.0	0.995327604726
16537	2017-10-02	394.0	Apple Watch	Series 3 (GPS)	17	396.421428571	0.987468671679	0.993537414966
16538	2017-10-03	390.95	Apple Watch	Series 3 (GPS)	18	395.271428571	0.979824561404	0.990655209452
16539	2017-10-04	399.0	Apple Watch	Series 3 (GPS)	19	395.271428571	1.0	0.990655209452
16540	2017-10-05	399.0	Apple Watch	Series 3 (GPS)	20	395.271428571	1.0	0.990655209452
16541	2017-10-06	394.0	Apple Watch	Series 3 (GPS)	21	395.271428571	0.987468671679	0.990655209452
16542	2017-10-07	394.0	Apple Watch	Series 3 (GPS)	22	395.707142857	0.987468671679	0.991747225206
16543	2017-10-08	399.0	Apple Watch	Series 3 (GPS)	23	395.707142857	1.0	0.991747225206
16544	2017-10-09	398.99	Apple Watch	Series 3 (GPS)	24	396.42	0.999974937343	0.993533834586
16545	2017-10-10	398.99	Apple Watch	Series 3 (GPS)	25	397.568571429	0.999974937343	0.996412459721
16546	2017-10-11	393.11	Apple Watch	Series 3 (GPS)	26	396.727142857	0.985238095238	0.994303616183
16547	2017-10-12	398.99	Apple Watch	Series 3 (GPS)	27	396.725714286	0.999974937343	0.994300035804
16548	2017-10-13	394.0	Apple Watch	Series 3 (GPS)	28	396.725714286	0.987468671679	0.994300035804
16549	2017-10-14	398.99	Apple Watch	Series 3 (GPS)	29	397.438571429	0.999974937343	0.996086645184
16550	2017-10-15	399.0	Apple Watch	Series 3 (GPS)	30	397.438571429	1.0	0.996086645184
16551	2017-10-16	399.0	Apple Watch	Series 3 (GPS)	31	397.44	1.0	0.996090225564
16552	2017-10-17	399.0	Apple Watch	Series 3 (GPS)	32	397.441428571	1.0	0.996093805943
16553	2017-10-18	399.0	Apple Watch	Series 3 (GPS)	33	398.282857143	1.0	0.998202649481
16554	2017-10-19	393.11	Apple Watch	Series 3 (GPS)	34	397.442857143	0.985238095238	0.996097386323
16555	2017-10-20	393.04	Apple Watch	Series 3 (GPS)	35	397.305714286	0.985062656642	0.995753669889
16556	2017-10-21	393.04	Apple Watch	Series 3 (GPS)	36	396.455714286	0.985062656642	0.993623344074
16557	2017-10-22	390.95	Apple Watch	Series 3 (GPS)	37	395.305714286	0.979824561404	0.990741138561
16558	2017-10-23	390.95	Apple Watch	Series 3 (GPS)	38	394.155714286	0.979824561404	0.987858933047
16559	2017-10-24	393.1	Apple Watch	Series 3 (GPS)	39	393.312857143	0.985213032581	0.98574650913
16560	2017-10-25	393.1	Apple Watch	Series 3 (GPS)	40	392.47	0.985213032581	0.983634085213
16561	2017-10-26	393.99	Apple Watch	Series 3 (GPS)	41	392.595714286	0.987443609023	0.983949158611
16562	2017-10-27	393.99	Apple Watch	Series 3 (GPS)	42	392.731428571	0.987443609023	0.984289294665
16563	2017-10-28	393.99	Apple Watch	Series 3 (GPS)	43	392.867142857	0.987443609023	0.98462943072
16564	2017-10-29	393.99	Apple Watch	Series 3 (GPS)	44	393.301428571	0.987443609023	0.985717866094
16565	2017-10-30	393.99	Apple Watch	Series 3 (GPS)	45	393.735714286	0.987443609023	0.986806301468
16566	2017-10-31	393.99	Apple Watch	Series 3 (GPS)	46	393.862857143	0.987443609023	0.987124955245
16567	2017-11-01	393.99	Apple Watch	Series 3 (GPS)	47	393.99	0.987443609023	0.987443609023
16568	2017-11-02	393.99	Apple Watch	Series 3 (GPS)	48	393.99	0.987443609023	0.987443609023
16569	2017-11-03	390.95	Apple Watch	Series 3 (GPS)	49	393.555714286	0.979824561404	0.986355173648
16570	2017-11-04	393.99	Apple Watch	Series 3 (GPS)	50	393.555714286	0.987443609023	0.986355173648
16571	2017-11-05	393.99	Apple Watch	Series 3 (GPS)	51	393.555714286	0.987443609023	0.986355173648
16572	2017-11-06	379.98	Apple Watch	Series 3 (GPS)	52	391.554285714	0.952330827068	0.981339061941
16573	2017-11-07	363.43	Apple Watch	Series 3 (GPS)	53	387.188571429	0.910852130326	0.970397422127
