	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
5972	2017-09-23	530.0	1	Apple	iPhone 7 32GB	380	537.2099999926961	0.6982872200263505	0.7077865612551992
5973	2017-09-24	530.0	1	Apple	iPhone 7 32GB	381	530.0000000000002	0.6982872200263505	0.6982872200263509
5974	2017-09-25	530.0	1	Apple	iPhone 7 32GB	382	530.0000000000002	0.6982872200263505	0.6982872200263509
5975	2017-09-26	530.0	1	Apple	iPhone 7 32GB	383	530.0000000000002	0.6982872200263505	0.6982872200263509
5976	2017-09-27	594.8	1	Apple	iPhone 7 32GB	384	539.2571428571431	0.7836627140974967	0.7104837191793718
5977	2017-09-28	579.0	1	Apple	iPhone 7 32GB	385	546.2571428571431	0.7628458498023716	0.7197063805759462
5978	2017-09-29	589.0	1	Apple	iPhone 7 32GB	386	554.6857142857145	0.7760210803689065	0.7308112177677398
5979	2017-09-30	589.0	1	Apple	iPhone 7 32GB	387	563.114285714286	0.7760210803689065	0.7419160549595335
5980	2017-10-01	578.990000153388	1	Apple	iPhone 7 32GB	388	570.1128571647699	0.7628326747738973	0.7511368342091831
5981	2017-10-02	549.0	1	Apple	iPhone 7 32GB	389	572.8271428790557	0.7233201581027668	0.7547129682200996
5982	2017-10-03	578.990000153388	1	Apple	iPhone 7 32GB	390	579.8257143295397	0.7628326747738973	0.7639337474697492
5983	2017-10-04	578.8	1	Apple	iPhone 7 32GB	391	577.5400000438254	0.7625823451910407	0.7609222661973984
5984	2017-10-05	575.0	1	Apple	iPhone 7 32GB	392	576.9685714723968	0.7575757575757576	0.7601693958793108
5985	2017-10-06	569.0	1	Apple	iPhone 7 32GB	393	574.111428615254	0.7496706192358367	0.7564050442888722
5986	2017-10-07	549.0	1	Apple	iPhone 7 32GB	394	568.3971429009682	0.7233201581027668	0.7488763411079952
5987	2017-10-08	549.0	1	Apple	iPhone 7 32GB	395	564.1128571647699	0.7233201581027668	0.7432316958692622
5988	2017-10-09	566.9	1	Apple	iPhone 7 32GB	396	566.6700000219128	0.7469038208168642	0.7466007905427047
5989	2017-10-10	569.9	1	Apple	iPhone 7 32GB	397	565.3714285714287	0.7508563899868247	0.7448898927159799
5990	2017-10-11	569.9	1	Apple	iPhone 7 32GB	398	564.1000000000001	0.7508563899868247	0.7432147562582347
5991	2017-10-12	509.990000153388	1	Apple	iPhone 7 32GB	399	554.8128571647698	0.6719235838648063	0.7309787314423846
5992	2017-10-13	518.0	1	Apple	iPhone 7 32GB	400	547.5271428790555	0.6824769433465085	0.7213796348867663
5993	2017-10-14	496.5	1	Apple	iPhone 7 32GB	401	540.0271428790555	0.6541501976284585	0.7114982119618652
5994	2017-10-15	509.990000153388	1	Apple	iPhone 7 32GB	402	534.4542857581109	0.6719235838648063	0.7041558442135851
5995	2017-10-16	509.990000153388	1	Apple	iPhone 7 32GB	403	526.3242857800235	0.6719235838648063	0.6934443817918625
5996	2017-10-17	509.990000153388	1	Apple	iPhone 7 32GB	404	517.7657143733646	0.6719235838648063	0.6821682666315741
5997	2017-10-18	462.5	1	Apple	iPhone 7 32GB	405	502.4228572305075	0.6093544137022397	0.661953698590919
5998	2017-10-19	517.0	1	Apple	iPhone 7 32GB	406	503.4242857800235	0.6811594202898551	0.6632731037944976
5999	2017-10-20	519.8	1	Apple	iPhone 7 32GB	407	503.6814286371664	0.6848484848484848	0.663611895437637
6000	2017-10-21	509.990000153388	1	Apple	iPhone 7 32GB	408	505.6085715162218	0.6719235838648063	0.6661509506142581
6001	2017-10-22	519.8	1	Apple	iPhone 7 32GB	409	507.01000006573787	0.6848484848484848	0.6679973650404979
6002	2017-10-23	519.8	1	Apple	iPhone 7 32GB	410	508.4114286152539	0.6848484848484848	0.6698437794667377
6003	2017-10-24	519.8	1	Apple	iPhone 7 32GB	411	509.8128571647699	0.6848484848484848	0.6716901938929775
6004	2017-10-25	519.8	1	Apple	iPhone 7 32GB	412	517.9985714504843	0.6848484848484848	0.682475061199584
6005	2017-10-26	509.990000153388	1	Apple	iPhone 7 32GB	413	516.9971429009682	0.6719235838648063	0.6811556559960056
6006	2017-10-27	509.990000153388	1	Apple	iPhone 7 32GB	414	515.5957143514522	0.6719235838648063	0.6793092415697659
6007	2017-10-28	479.620000204517	1	Apple	iPhone 7 32GB	415	511.2571429301849	0.6319104087016034	0.6735930736893084
6008	2017-10-29	479.620000204517	1	Apple	iPhone 7 32GB	416	505.5171429594016	0.6319104087016034	0.6660304913826112
6009	2017-10-30	479.620000204517	1	Apple	iPhone 7 32GB	417	499.7771429886183	0.6319104087016034	0.6584679090759139
6010	2017-10-31	484.009999846612	1	Apple	iPhone 7 32GB	418	494.6642858238486	0.6376943344487642	0.6517316018759539
6011	2017-11-01	554.0	1	Apple	iPhone 7 32GB	419	499.55000010956286	0.7299077733860343	0.6581686430956039
6012	2017-11-02	554.0	1	Apple	iPhone 7 32GB	420	505.83714294479313	0.7299077733860343	0.6664520987414936
6013	2017-11-03	554.0	1	Apple	iPhone 7 32GB	421	512.1242857800235	0.7299077733860343	0.6747355543873833
6014	2017-11-04	550.0	1	Apple	iPhone 7 32GB	422	522.1785714650924	0.7246376811594203	0.6879823075956428
6015	2017-11-05	554.0	1	Apple	iPhone 7 32GB	423	532.80428572159	0.7299077733860343	0.70198193112199
6016	2017-11-06	554.0	1	Apple	iPhone 7 32GB	424	543.4299999780876	0.7299077733860343	0.7159815546483372
6017	2017-11-07	554.0	1	Apple	iPhone 7 32GB	425	553.4285714285716	0.7299077733860343	0.7291549030679472
6018	2017-11-08	550.0	1	Apple	iPhone 7 32GB	426	552.857142857143	0.7246376811594203	0.7284020327498595
6019	2017-11-09	550.0	1	Apple	iPhone 7 32GB	427	552.2857142857144	0.7246376811594203	0.7276491624317717
6020	2017-11-10	550.0	1	Apple	iPhone 7 32GB	428	551.7142857142859	0.7246376811594203	0.726896292113684
6021	2017-11-11	550.0	1	Apple	iPhone 7 32GB	429	551.7142857142859	0.7246376811594203	0.726896292113684
6022	2017-11-12	550.0	1	Apple	iPhone 7 32GB	430	551.1428571428572	0.7246376811594203	0.7261434217955962
6023	2017-11-13	550.0	1	Apple	iPhone 7 32GB	431	550.5714285714287	0.7246376811594203	0.7253905514775084
6024	2017-11-14	549.950000255646	1	Apple	iPhone 7 32GB	432	549.9928571793781	0.7245718053434071	0.7246282703285617
6025	2017-11-15	554.0	1	Apple	iPhone 7 32GB	433	550.5642857508067	0.7299077733860343	0.7253811406466495
6026	2017-11-16	554.0	1	Apple	iPhone 7 32GB	434	551.1357143222352	0.7299077733860343	0.7261340109647373
6027	2017-11-17	559.990000153388	1	Apple	iPhone 7 32GB	435	552.5628572012907	0.7377997366974809	0.7280143046130316
6028	2017-11-18	540.0	1	Apple	iPhone 7 32GB	436	551.1342857727193	0.7114624505928854	0.7261321288178124
6029	2017-11-19	540.0	1	Apple	iPhone 7 32GB	437	549.7057143441479	0.7114624505928854	0.7242499530225933
6030	2017-11-20	554.990000153388	1	Apple	iPhone 7 32GB	438	550.4185715089176	0.7312121214142134	0.725189158773278
6031	2017-11-21	548.950000255646	1	Apple	iPhone 7 32GB	439	550.2757143660604	0.7232542822867537	0.7250009411937561
6032	2017-11-22	539.0	1	Apple	iPhone 7 32GB	440	548.1328572232032	0.7101449275362319	0.7221776775009271
6033	2017-11-23	539.0	1	Apple	iPhone 7 32GB	441	545.9900000803461	0.7101449275362319	0.7193544138080982
6034	2017-11-24	538.990000153388	1	Apple	iPhone 7 32GB	442	542.9900000803461	0.7101317525077576	0.7154018446381378
6035	2017-11-25	539.0	1	Apple	iPhone 7 32GB	443	542.8471429374889	0.7101449275362319	0.7152136270586158
6036	2017-11-26	559.0	1	Apple	iPhone 7 32GB	444	545.5614286517747	0.7364953886693018	0.7187897610695323
6037	2017-11-27	562.0	1	Apple	iPhone 7 32GB	445	546.5628572012907	0.7404479578392622	0.7201091662731108
6038	2017-11-28	561.0	1	Apple	iPhone 7 32GB	446	548.2842857361984	0.7391304347826086	0.7223771880582329
6039	2017-11-29	554.0	1	Apple	iPhone 7 32GB	447	550.4271428790555	0.7299077733860343	0.7252004517510618
6040	2017-11-30	549.0	1	Apple	iPhone 7 32GB	448	551.855714307627	0.7233201581027668	0.7270826275462812
6041	2017-12-01	565.909999846612	1	Apple	iPhone 7 32GB	449	555.7014285495161	0.7455994727886851	0.7321494447292708
6042	2017-12-02	541.8	1	Apple	iPhone 7 32GB	450	556.1014285495161	0.7138339920948616	0.7326764539519323
6043	2017-12-03	551.0	1	Apple	iPhone 7 32GB	451	554.958571406659	0.7259552042160737	0.7311707133157569
6044	2017-12-04	551.0	1	Apple	iPhone 7 32GB	452	553.3871428352304	0.7259552042160737	0.7291003199410157
6045	2017-12-05	544.990000153388	1	Apple	iPhone 7 32GB	453	551.1000000000001	0.7180368908476785	0.7260869565217399
6046	2017-12-06	544.9	1	Apple	iPhone 7 32GB	454	549.8000000000001	0.7179183135704874	0.7243741765480906
6047	2017-12-07	549.0	1	Apple	iPhone 7 32GB	455	549.8000000000001	0.7233201581027668	0.7243741765480906
6048	2017-12-08	548.0	1	Apple	iPhone 7 32GB	456	547.2414285933412	0.7220026350461133	0.7210031997277231
6049	2017-12-09	542.769999948871	1	Apple	iPhone 7 32GB	457	547.3800000146085	0.7151119893924519	0.721185770770236
6050	2017-12-10	560.0	1	Apple	iPhone 7 32GB	458	548.6657143003229	0.7378129117259552	0.7228797289859334
6051	2017-12-11	560.0	1	Apple	iPhone 7 32GB	459	549.9514285860371	0.7378129117259552	0.7245736872016307
6052	2017-12-12	565.0	1	Apple	iPhone 7 32GB	460	552.809999992696	0.7444005270092227	0.7283399209389941
6053	2017-12-13	563.0	1	Apple	iPhone 7 32GB	461	555.3957142784103	0.7417654808959157	0.7317466591283411
6054	2017-12-14	562.449999744354	1	Apple	iPhone 7 32GB	462	557.317142813318	0.7410408428779368	0.7342781855247941
6055	2017-12-15	562.5	1	Apple	iPhone 7 32GB	463	559.3885713847466	0.741106719367589	0.737007340427862
6056	2017-12-16	558.5	1	Apple	iPhone 7 32GB	464	561.6357142491936	0.735836627140975	0.7399680029633652
6057	2017-12-17	564.9	1	Apple	iPhone 7 32GB	465	562.3357142491935	0.7442687747035572	0.7408902691030227
6058	2017-12-18	564.9	1	Apple	iPhone 7 32GB	466	563.0357142491936	0.7442687747035572	0.7418125352426801
6059	2017-12-19	564.9	1	Apple	iPhone 7 32GB	467	563.0214285349077	0.7442687747035572	0.7417937134847279
6060	2017-12-20	565.0	1	Apple	iPhone 7 32GB	468	563.3071428206221	0.7444005270092227	0.7421701486437717
6061	2017-12-21	549.849999744354	1	Apple	iPhone 7 32GB	469	561.5071428206221	0.7244400523641028	0.7397986071417954
6062	2017-12-22	539.9	1	Apple	iPhone 7 32GB	470	558.2785713920506	0.71133069828722	0.7355448898445999
6063	2017-12-23	527.0	1	Apple	iPhone 7 32GB	471	553.7785713920506	0.69433465085639	0.7296160360896592
6064	2017-12-24	559.0	1	Apple	iPhone 7 32GB	472	552.9357142491934	0.7364953886693018	0.7285055523704799
6065	2017-12-25	559.0	1	Apple	iPhone 7 32GB	473	552.0928571063364	0.7364953886693018	0.7273950686513004
6066	2017-12-26	559.0	1	Apple	iPhone 7 32GB	474	551.2499999634794	0.7364953886693018	0.7262845849321211
6067	2017-12-27	558.5	1	Apple	iPhone 7 32GB	475	550.3214285349079	0.735836627140975	0.7250611706652286
6068	2017-12-28	579.979999795483	1	Apple	iPhone 7 32GB	476	554.6257142564979	0.764137022128436	0.7307321663458476
6069	2017-12-29	581.0	1	Apple	iPhone 7 32GB	477	560.4971428279264	0.7654808959156785	0.7384679088641988
6070	2017-12-30	558.5	1	Apple	iPhone 7 32GB	478	564.9971428279265	0.735836627140975	0.7443967626191395
6071	2017-12-31	579.979999795483	1	Apple	iPhone 7 32GB	479	567.9942856558527	0.764137022128436	0.7483455673990157
6072	2018-01-01	558.5	1	Apple	iPhone 7 32GB	480	567.9228570844241	0.735836627140975	0.7482514586092547
6073	2018-01-02	558.5	1	Apple	iPhone 7 32GB	481	567.8514285129955	0.735836627140975	0.7481573498194937
6074	2018-01-03	563.939999897742	1	Apple	iPhone 7 32GB	482	568.6285713555301	0.7430039524344427	0.7491812534328464
6075	2018-01-04	571.0	1	Apple	iPhone 7 32GB	483	567.3457142418897	0.7523056653491436	0.7474910596072332
6076	2018-01-05	558.0	1	Apple	iPhone 7 32GB	484	564.0599999561754	0.7351778656126482	0.7431620552782289
6077	2018-01-06	557.1	1	Apple	iPhone 7 32GB	485	563.8599999561754	0.7339920948616601	0.7428985506668982
6078	2018-01-07	558.0	1	Apple	iPhone 7 32GB	486	560.7199999853922	0.7351778656126482	0.7387615283075001
6079	2018-01-08	558.0	1	Apple	iPhone 7 32GB	487	560.6485714139635	0.7351778656126482	0.7386674195177392
6080	2018-01-09	550.909999846612	1	Apple	iPhone 7 32GB	488	559.5642856777652	0.7258366269388827	0.7372388480602974
6081	2018-01-10	499.0	1	Apple	iPhone 7 32GB	489	550.2871428352306	0.6574440052700923	0.7250159984653902
6082	2018-01-11	499.0	1	Apple	iPhone 7 32GB	490	540.0014285495163	0.6574440052700923	0.7114643327398114
6083	2018-01-12	538.9	1	Apple	iPhone 7 32GB	491	537.2728571209448	0.7100131752305665	0.7078693769709427
6084	2018-01-13	538.9	1	Apple	iPhone 7 32GB	492	534.6728571209447	0.7100131752305665	0.7044438170236434
6085	2018-01-14	556.0	1	Apple	iPhone 7 32GB	493	534.3871428352304	0.7325428194993412	0.7040673818645995
6086	2018-01-15	556.0	1	Apple	iPhone 7 32GB	494	534.1014285495161	0.7325428194993412	0.7036909467055555
6087	2018-01-16	561.109999846612	1	Apple	iPhone 7 32GB	495	535.5585714066591	0.7392753621167484	0.7056107660166793
6088	2018-01-17	561.109999846612	1	Apple	iPhone 7 32GB	496	544.4314285276038	0.7392753621167484	0.7173009598519159
6089	2018-01-18	544.579999795483	1	Apple	iPhone 7 32GB	497	550.9428570698155	0.7174967059229025	0.7258799170880318
6090	2018-01-19	544.630000051129	1	Apple	iPhone 7 32GB	498	551.7614285056911	0.7175625824125546	0.7269584038283158
6091	2018-01-20	544.630000051129	1	Apple	iPhone 7 32GB	499	552.5799999415666	0.7175625824125546	0.7280368905685999
6092	2018-01-21	470.0	1	Apple	iPhone 7 32GB	500	540.2942856558524	0.619235836627141	0.7118501787297141
6093	2018-01-22	546.460000102258	1	Apple	iPhone 7 32GB	501	538.9314285276035	0.7199736496735942	0.7100545830403219
6094	2018-01-23	544.630000051129	1	Apple	iPhone 7 32GB	502	536.5771428425346	0.7175625824125546	0.7069527573682942
6095	2018-01-24	546.869999948871	1	Apple	iPhone 7 32GB	503	534.5428571428573	0.7205138339247313	0.7042725390551489
6096	2018-01-25	546.460000102258	1	Apple	iPhone 7 32GB	504	534.8114286152538	0.7199736496735942	0.7046263881623906
6097	2018-01-26	546.460000102258	1	Apple	iPhone 7 32GB	505	535.0728571939865	0.7199736496735942	0.7049708263425393
6098	2018-01-27	546.409999846612	1	Apple	iPhone 7 32GB	506	535.3271428790555	0.7199077731839421	0.7053058535955945
6099	2018-01-28	546.409999846612	1	Apple	iPhone 7 32GB	507	546.2428571428571	0.7199077731839421	0.7196875588179947
6100	2018-01-29	544.579999795483	1	Apple	iPhone 7 32GB	508	545.9742856704606	0.7174967059229025	0.719333709710753
6101	2018-01-30	538.439999897742	1	Apple	iPhone 7 32GB	509	545.0899999342626	0.7094071144897787	0.7181686428646421
6102	2018-01-31	469.0	1	Apple	iPhone 7 32GB	510	533.965714227281	0.6179183135704874	0.703512139956893
6103	2018-02-01	529.990000153388	1	Apple	iPhone 7 32GB	511	531.6128570917281	0.6982740449978762	0.7004121964317903
6104	2018-02-02	548.0	1	Apple	iPhone 7 32GB	512	531.8328570771198	0.7220026350461133	0.7007020514850073
6105	2018-02-03	548.0	1	Apple	iPhone 7 32GB	513	532.0599999561753	0.7220026350461133	0.7010013174653176
6106	2018-02-04	548.0	1	Apple	iPhone 7 32GB	514	532.2871428352307	0.7220026350461133	0.7013005834456277
6107	2018-02-05	549.0	1	Apple	iPhone 7 32GB	515	532.9185714358761	0.7233201581027668	0.7021325051856083
6108	2018-02-06	548.0	1	Apple	iPhone 7 32GB	516	534.2842857361986	0.7220026350461133	0.7039318652650847
6109	2018-02-07	548.0	1	Apple	iPhone 7 32GB	517	545.5700000219128	0.7220026350461133	0.718801054047317
6110	2018-02-08	540.0	1	Apple	iPhone 7 32GB	518	547.0000000000002	0.7114624505928854	0.7206851119894612
6111	2018-02-09	540.0	1	Apple	iPhone 7 32GB	519	545.8571428571431	0.7114624505928854	0.7191793713532858
6112	2018-02-10	538.439999897742	1	Apple	iPhone 7 32GB	520	544.4914285568206	0.7094071144897787	0.7173800112738095
6113	2018-02-11	538.439999897742	1	Apple	iPhone 7 32GB	521	543.1257142564981	0.7094071144897787	0.715580651194333
6114	2018-02-12	538.439999897742	1	Apple	iPhone 7 32GB	522	541.6171428133184	0.7094071144897787	0.7135930735353346
6115	2018-02-13	526.069999948871	1	Apple	iPhone 7 32GB	523	538.484285663157	0.6931093543463386	0.7094654620067954
6116	2018-02-14	555.9	1	Apple	iPhone 7 32GB	524	539.6128570917284	0.7324110671936759	0.7109523808850187
6117	2018-02-15	555.9	1	Apple	iPhone 7 32GB	525	541.884285663157	0.7324110671936759	0.7139450403994172
6118	2018-02-16	555.9	1	Apple	iPhone 7 32GB	526	544.1557142345855	0.7324110671936759	0.7169376999138158
6119	2018-02-17	555.0	1	Apple	iPhone 7 32GB	527	546.5214285349081	0.7312252964426877	0.7200545830499456
6120	2018-02-18	549.0	1	Apple	iPhone 7 32GB	528	548.0299999780879	0.7233201581027668	0.7220421607089439
6121	2018-02-19	525.7	1	Apple	iPhone 7 32GB	529	546.2099999926962	0.6926218708827405	0.7196442687650814
6122	2018-02-20	554.949999744354	1	Apple	iPhone 7 32GB	530	550.3357142491938	0.7311594199530357	0.725079992423181
6123	2018-02-21	554.949999744354	1	Apple	iPhone 7 32GB	531	550.1999999269586	0.7311594199530357	0.7249011856745182
6124	2018-02-22	554.949999744354	1	Apple	iPhone 7 32GB	532	550.0642856047235	0.7311594199530357	0.7247223789258553
6125	2018-02-23	538.0	1	Apple	iPhone 7 32GB	533	547.5071427475806	0.7088274044795784	0.721353284252413
6126	2018-02-24	539.0	1	Apple	iPhone 7 32GB	534	545.2214284618664	0.7101449275362319	0.7183418029800622
6127	2018-02-25	539.0	1	Apple	iPhone 7 32GB	535	543.7928570332949	0.7101449275362319	0.716459627184843
6128	2018-02-26	528.039999897742	1	Apple	iPhone 7 32GB	536	544.1271427329723	0.6957048747005823	0.7169000563016775
6129	2018-02-27	551.049999744354	1	Apple	iPhone 7 32GB	537	543.5699998758295	0.7260210800320869	0.7161660077415419
6130	2018-02-28	538.679999795483	1	Apple	iPhone 7 32GB	538	541.2457141688478	0.7097233198886469	0.7131037077323434
6131	2018-03-01	535.450000255646	1	Apple	iPhone 7 32GB	539	538.4599999561754	0.7054677210219316	0.7094334650279001
6132	2018-03-02	525.0	1	Apple	iPhone 7 32GB	540	536.6028570990323	0.691699604743083	0.706986636494115
6133	2018-03-03	525.0	1	Apple	iPhone 7 32GB	541	534.6028570990323	0.691699604743083	0.704351590380808
6134	2018-03-04	525.0	1	Apple	iPhone 7 32GB	542	532.6028570990323	0.691699604743083	0.701716544267501
6135	2018-03-05	549.950000255646	1	Apple	iPhone 7 32GB	543	535.7328571501615	0.7245718053434071	0.7058403915021902
6136	2018-03-06	549.0	1	Apple	iPhone 7 32GB	544	535.4400000438253	0.7233201581027668	0.7054545455122874
6137	2018-03-07	548.490000153388	1	Apple	iPhone 7 32GB	545	536.8414286663831	0.7226482215459658	0.7073009600347616
6138	2018-03-08	549.0	1	Apple	iPhone 7 32GB	546	538.7771429155765	0.7233201581027668	0.7098513081891665
6139	2018-03-09	550.790000153388	1	Apple	iPhone 7 32GB	547	542.4614286517748	0.7256785245762687	0.7147054395939074
6140	2018-03-10	550.739999897742	1	Apple	iPhone 7 32GB	548	546.1385714943093	0.7256126480866166	0.719550160071555
6141	2018-03-11	529.7	1	Apple	iPhone 7 32GB	549	546.8100000657379	0.6978919631093544	0.720434782695308
6142	2018-03-12	529.7	1	Apple	iPhone 7 32GB	550	543.9171428863599	0.6978919631093544	0.7166233766618719
6143	2018-03-13	429.990000153388	1	Apple	iPhone 7 32GB	551	526.9157143368438	0.566521739332527	0.6942236025518378
6144	2018-03-14	449.990000153388	1	Apple	iPhone 7 32GB	552	512.8442857654153	0.5928722004655969	0.675684170968928
6145	2018-03-15	449.990000153388	1	Apple	iPhone 7 32GB	553	498.70000007304213	0.5928722004655969	0.6570487484493323
6146	2018-03-16	449.990000153388	1	Apple	iPhone 7 32GB	554	484.3000000730421	0.5928722004655969	0.638076416433522
6147	2018-03-17	449.990000153388	1	Apple	iPhone 7 32GB	555	469.90714296670575	0.5928722004655969	0.6191134953448049
6148	2018-03-18	449.990000153388	1	Apple	iPhone 7 32GB	556	458.52000013147546	0.5928722004655969	0.6041106721099824
6149	2018-03-19	449.990000153388	1	Apple	iPhone 7 32GB	557	447.13285729624516	0.5928722004655969	0.5891078488751599
6150	2018-03-20	449.990000153388	1	Apple	iPhone 7 32GB	558	449.990000153388	0.5928722004655969	0.5928722004655985
6151	2018-03-21	449.990000153388	1	Apple	iPhone 7 32GB	559	449.990000153388	0.5928722004655969	0.5928722004655985
6152	2018-03-22	499.0	1	Apple	iPhone 7 32GB	560	456.99142870290405	0.6574440052700923	0.6020967440090977
6153	2018-03-23	499.0	1	Apple	iPhone 7 32GB	561	463.99285725242004	0.6574440052700923	0.6113212875525972
6154	2018-03-24	547.950000255646	1	Apple	iPhone 7 32GB	562	477.9871429813141	0.7219367592301001	0.629759081661812
6155	2018-03-25	543.949999744354	1	Apple	iPhone 7 32GB	563	491.4100000657378	0.7166666663298472	0.6474440053567049
6156	2018-03-26	548.049999744354	1	Apple	iPhone 7 32GB	564	505.41857143587583	0.7220685108621264	0.6659006211276377
6157	2018-03-27	529.0	1	Apple	iPhone 7 32GB	565	516.7057142711061	0.696969696969697	0.6807716920567949
6158	2018-03-28	529.0	1	Apple	iPhone 7 32GB	566	527.9928571063364	0.696969696969697	0.6956427629859521
6159	2018-03-29	529.0	1	Apple	iPhone 7 32GB	567	532.2785713920506	0.696969696969697	0.7012892903716098
6160	2018-03-30	529.0	1	Apple	iPhone 7 32GB	568	536.5642856777649	0.696969696969697	0.7069358177572678
6161	2018-03-31	529.0	1	Apple	iPhone 7 32GB	569	533.8571427841013	0.696969696969697	0.7033690945772102
6162	2018-04-01	529.0	1	Apple	iPhone 7 32GB	570	531.7214285349078	0.696969696969697	0.7005552418114744
6163	2018-04-02	529.0	1	Apple	iPhone 7 32GB	571	529.0000000000001	0.696969696969697	0.6969696969696989
6164	2018-04-03	538.0	1	Apple	iPhone 7 32GB	572	530.2857142857144	0.7088274044795784	0.6986636551853962
6165	2018-04-04	538.0	1	Apple	iPhone 7 32GB	573	531.5714285714287	0.7088274044795784	0.7003576134010935
6166	2018-04-05	520.0	1	Apple	iPhone 7 32GB	574	530.2857142857144	0.6851119894598156	0.6986636551853961
6167	2018-04-06	475.0	1	Apple	iPhone 7 32GB	575	522.5714285714287	0.6258234519104084	0.6884999058912119
6168	2018-04-07	475.0	1	Apple	iPhone 7 32GB	576	514.857142857143	0.6258234519104084	0.6783361565970277
6169	2018-04-08	475.0	1	Apple	iPhone 7 32GB	577	507.1428571428573	0.6258234519104084	0.6681724073028436
6170	2018-04-09	475.0	1	Apple	iPhone 7 32GB	578	499.42857142857156	0.6258234519104084	0.6580086580086595
6171	2018-04-10	475.0	1	Apple	iPhone 7 32GB	579	490.42857142857156	0.6258234519104084	0.646150950498778
6172	2018-04-11	475.0	1	Apple	iPhone 7 32GB	580	481.42857142857156	0.6258234519104084	0.6342932429888967
6173	2018-04-12	475.0	1	Apple	iPhone 7 32GB	581	475.0000000000001	0.6258234519104084	0.6258234519104099
6174	2018-04-13	475.0	1	Apple	iPhone 7 32GB	582	475.0000000000001	0.6258234519104084	0.6258234519104099
6175	2018-04-14	475.0	1	Apple	iPhone 7 32GB	583	475.0000000000001	0.6258234519104084	0.6258234519104099
6176	2018-04-15	475.0	1	Apple	iPhone 7 32GB	584	475.0000000000001	0.6258234519104084	0.6258234519104099
6177	2018-04-16	529.849999744354	1	Apple	iPhone 7 32GB	585	482.8357142491936	0.698089591231033	0.6361471860990705
6178	2018-04-17	529.849999744354	1	Apple	iPhone 7 32GB	586	490.671428498387	0.698089591231033	0.6464709202877312
6179	2018-04-18	480.0	1	Apple	iPhone 7 32GB	587	491.3857142126727	0.6324110671936759	0.6474120081853408
6180	2018-04-19	480.0	1	Apple	iPhone 7 32GB	588	492.09999992695845	0.6324110671936759	0.6483530960829506
6181	2018-04-20	480.0	1	Apple	iPhone 7 32GB	589	492.81428564124417	0.6324110671936759	0.6492941839805602
6182	2018-04-21	480.0	1	Apple	iPhone 7 32GB	590	493.5285713555299	0.6324110671936759	0.6502352718781699
6183	2018-04-22	480.0	1	Apple	iPhone 7 32GB	591	494.2428570698156	0.6324110671936759	0.6511763597757795
6184	2018-04-23	480.0	1	Apple	iPhone 7 32GB	592	487.12142853490786	0.6324110671936759	0.6417937134847284
6185	2018-04-24	480.0	1	Apple	iPhone 7 32GB	593	480.0000000000001	0.6324110671936759	0.6324110671936773
6186	2018-04-25	480.0	1	Apple	iPhone 7 32GB	594	480.0000000000001	0.6324110671936759	0.6324110671936773
6187	2018-04-26	480.0	1	Apple	iPhone 7 32GB	595	480.0000000000001	0.6324110671936759	0.6324110671936773
6188	2018-04-27	480.0	1	Apple	iPhone 7 32GB	596	480.0000000000001	0.6324110671936759	0.6324110671936773
6189	2018-04-28	480.0	1	Apple	iPhone 7 32GB	597	480.0000000000001	0.6324110671936759	0.6324110671936773
6190	2018-04-29	480.0	1	Apple	iPhone 7 32GB	598	480.0000000000001	0.6324110671936759	0.6324110671936773
6191	2018-04-30	480.0	1	Apple	iPhone 7 32GB	599	480.0000000000001	0.6324110671936759	0.6324110671936773
6192	2018-05-01	480.0	1	Apple	iPhone 7 32GB	600	480.0000000000001	0.6324110671936759	0.6324110671936773
6193	2018-05-02	480.0	1	Apple	iPhone 7 32GB	601	480.0000000000001	0.6324110671936759	0.6324110671936773
6194	2018-05-03	480.0	1	Apple	iPhone 7 32GB	602	480.0000000000001	0.6324110671936759	0.6324110671936773
6195	2018-05-04	480.0	1	Apple	iPhone 7 32GB	603	480.0000000000001	0.6324110671936759	0.6324110671936773
6196	2018-05-05	480.0	1	Apple	iPhone 7 32GB	604	480.0000000000001	0.6324110671936759	0.6324110671936773
6197	2018-05-06	480.0	1	Apple	iPhone 7 32GB	605	480.0000000000001	0.6324110671936759	0.6324110671936773
6198	2018-05-07	525.0	1	Apple	iPhone 7 32GB	606	486.42857142857156	0.691699604743083	0.640880858272164
6199	2018-05-08	539.0	1	Apple	iPhone 7 32GB	607	494.857142857143	0.7101449275362319	0.6519856954639577
6200	2018-05-09	533.0	1	Apple	iPhone 7 32GB	608	502.42857142857156	0.7022397891963109	0.6619612271786198
6201	2018-05-10	533.0	1	Apple	iPhone 7 32GB	609	510.0000000000001	0.7022397891963109	0.671936758893282
6202	2018-05-11	533.0	1	Apple	iPhone 7 32GB	610	517.5714285714287	0.7022397891963109	0.6819122906079441
6203	2018-05-12	533.0	1	Apple	iPhone 7 32GB	611	525.1428571428572	0.7022397891963109	0.6918878223226061
6204	2018-05-13	533.0	1	Apple	iPhone 7 32GB	612	532.7142857142859	0.7022397891963109	0.7018633540372683
6205	2018-05-14	527.950000255646	1	Apple	iPhone 7 32GB	613	533.1357143222352	0.6955862980970303	0.702418595944975
