	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
13009	2017-11-15	490.0	Apple	iPhone 6s 16GB	797	523.548571429	0.663058186739	0.708455441717
13010	2017-11-16	490.0	Apple	iPhone 6s 16GB	798	507.977142857	0.663058186739	0.687384496424
13011	2017-11-17	490.0	Apple	iPhone 6s 16GB	799	505.261428571	0.663058186739	0.68370964624
13012	2017-11-18	490.0	Apple	iPhone 6s 16GB	800	502.545714286	0.663058186739	0.680034796056
13013	2017-11-19	490.0	Apple	iPhone 6s 16GB	801	504.058571429	0.663058186739	0.682081964044
13014	2017-11-20	490.0	Apple	iPhone 6s 16GB	802	488.487142857	0.663058186739	0.661011018751
13015	2017-11-21	490.0	Apple	iPhone 6s 16GB	803	490.0	0.663058186739	0.663058186739
13016	2017-11-22	490.0	Apple	iPhone 6s 16GB	804	490.0	0.663058186739	0.663058186739
13017	2017-11-23	479.0	Apple	iPhone 6s 16GB	805	488.428571429	0.648173207037	0.660931761067
13018	2017-11-24	479.0	Apple	iPhone 6s 16GB	806	486.857142857	0.648173207037	0.658805335395
13019	2017-11-25	479.0	Apple	iPhone 6s 16GB	807	485.285714286	0.648173207037	0.656678909724
13020	2017-11-26	479.0	Apple	iPhone 6s 16GB	808	483.714285714	0.648173207037	0.654552484052
13021	2017-11-27	479.0	Apple	iPhone 6s 16GB	809	482.142857143	0.648173207037	0.65242605838
13022	2017-11-28	479.0	Apple	iPhone 6s 16GB	810	480.571428571	0.648173207037	0.650299632708
13023	2017-11-29	479.0	Apple	iPhone 6s 16GB	811	479.0	0.648173207037	0.648173207037
13024	2017-11-30	479.0	Apple	iPhone 6s 16GB	812	479.0	0.648173207037	0.648173207037
13025	2017-12-01	479.0	Apple	iPhone 6s 16GB	813	479.0	0.648173207037	0.648173207037
13026	2017-12-02	287.49	Apple	iPhone 6s 16GB	814	451.641428571	0.389025710419	0.611152136091
13027	2017-12-03	479.0	Apple	iPhone 6s 16GB	815	451.641428571	0.648173207037	0.611152136091
13028	2017-12-04	768.9	Apple	iPhone 6s 16GB	816	493.055714286	1.04046008119	0.667193118113
13029	2017-12-05	768.9	Apple	iPhone 6s 16GB	817	534.47	1.04046008119	0.723234100135
13030	2017-12-06	599.0	Apple	iPhone 6s 16GB	818	551.612857143	0.810554803789	0.7464314711
13031	2017-12-07	768.9	Apple	iPhone 6s 16GB	819	593.027142857	1.04046008119	0.802472453122
13032	2017-12-08	768.9	Apple	iPhone 6s 16GB	820	634.441428571	1.04046008119	0.858513435144
13033	2017-12-09	599.0	Apple	iPhone 6s 16GB	821	678.942857143	0.810554803789	0.918731877054
13034	2017-12-10	599.0	Apple	iPhone 6s 16GB	822	696.085714286	0.810554803789	0.941929248019
13035	2017-12-11	599.0	Apple	iPhone 6s 16GB	823	671.814285714	0.810554803789	0.909085636961
13036	2017-12-12	599.0	Apple	iPhone 6s 16GB	824	647.542857143	0.810554803789	0.876242025904
13037	2017-12-13	599.0	Apple	iPhone 6s 16GB	825	647.542857143	0.810554803789	0.876242025904
13038	2017-12-14	599.0	Apple	iPhone 6s 16GB	826	623.271428571	0.810554803789	0.843398414846
13039	2017-12-15	599.0	Apple	iPhone 6s 16GB	827	599.0	0.810554803789	0.810554803789
13040	2017-12-16	599.0	Apple	iPhone 6s 16GB	828	599.0	0.810554803789	0.810554803789
13041	2017-12-17	599.0	Apple	iPhone 6s 16GB	829	599.0	0.810554803789	0.810554803789
13042	2017-12-18	599.0	Apple	iPhone 6s 16GB	830	599.0	0.810554803789	0.810554803789
13043	2017-12-19	768.9	Apple	iPhone 6s 16GB	831	623.271428571	1.04046008119	0.843398414846
13044	2017-12-20	768.9	Apple	iPhone 6s 16GB	832	647.542857143	1.04046008119	0.876242025904
13045	2017-12-21	419.0	Apple	iPhone 6s 16GB	833	621.828571429	0.56698240866	0.841445969457
13046	2017-12-22	419.0	Apple	iPhone 6s 16GB	834	596.114285714	0.56698240866	0.80664991301
13047	2017-12-23	419.0	Apple	iPhone 6s 16GB	835	570.4	0.56698240866	0.771853856563
13048	2017-12-24	419.0	Apple	iPhone 6s 16GB	836	544.685714286	0.56698240866	0.737057800116
13049	2017-12-25	599.0	Apple	iPhone 6s 16GB	837	544.685714286	0.810554803789	0.737057800116
13050	2017-12-26	419.0	Apple	iPhone 6s 16GB	838	494.7	0.56698240866	0.669418132612
13051	2017-12-27	419.0	Apple	iPhone 6s 16GB	839	444.714285714	0.56698240866	0.601778465107
13052	2017-12-28	399.0	Apple	iPhone 6s 16GB	840	441.857142857	0.539918809202	0.597912236613
13053	2017-12-29	399.0	Apple	iPhone 6s 16GB	841	439.0	0.539918809202	0.594046008119
13054	2017-12-30	399.0	Apple	iPhone 6s 16GB	842	436.142857143	0.539918809202	0.590179779625
13055	2017-12-31	399.0	Apple	iPhone 6s 16GB	843	433.285714286	0.539918809202	0.586313551131
13056	2018-01-01	399.0	Apple	iPhone 6s 16GB	844	404.714285714	0.539918809202	0.54765126619
13057	2018-01-02	399.0	Apple	iPhone 6s 16GB	845	401.857142857	0.539918809202	0.543785037696
13058	2018-01-03	399.0	Apple	iPhone 6s 16GB	846	399.0	0.539918809202	0.539918809202
13059	2018-01-04	399.0	Apple	iPhone 6s 16GB	847	399.0	0.539918809202	0.539918809202
13060	2018-01-05	399.0	Apple	iPhone 6s 16GB	848	399.0	0.539918809202	0.539918809202
13061	2018-01-06	399.0	Apple	iPhone 6s 16GB	849	399.0	0.539918809202	0.539918809202
13062	2018-01-07	399.0	Apple	iPhone 6s 16GB	850	399.0	0.539918809202	0.539918809202
13063	2018-01-08	399.0	Apple	iPhone 6s 16GB	851	399.0	0.539918809202	0.539918809202
13064	2018-01-09	399.0	Apple	iPhone 6s 16GB	852	399.0	0.539918809202	0.539918809202
13065	2018-01-10	399.0	Apple	iPhone 6s 16GB	853	399.0	0.539918809202	0.539918809202
13066	2018-01-11	399.0	Apple	iPhone 6s 16GB	854	399.0	0.539918809202	0.539918809202
13067	2018-01-12	399.0	Apple	iPhone 6s 16GB	855	399.0	0.539918809202	0.539918809202
13068	2018-01-13	399.0	Apple	iPhone 6s 16GB	856	399.0	0.539918809202	0.539918809202
13069	2018-01-14	399.0	Apple	iPhone 6s 16GB	857	399.0	0.539918809202	0.539918809202
13070	2018-01-15	399.0	Apple	iPhone 6s 16GB	858	399.0	0.539918809202	0.539918809202
13071	2018-01-16	399.0	Apple	iPhone 6s 16GB	859	399.0	0.539918809202	0.539918809202
13072	2018-01-17	399.0	Apple	iPhone 6s 16GB	860	399.0	0.539918809202	0.539918809202
13073	2018-01-18	399.0	Apple	iPhone 6s 16GB	861	399.0	0.539918809202	0.539918809202
13074	2018-01-19	399.0	Apple	iPhone 6s 16GB	862	399.0	0.539918809202	0.539918809202
13075	2018-01-20	399.0	Apple	iPhone 6s 16GB	863	399.0	0.539918809202	0.539918809202
13076	2018-01-21	399.0	Apple	iPhone 6s 16GB	864	399.0	0.539918809202	0.539918809202
13077	2018-01-22	399.0	Apple	iPhone 6s 16GB	865	399.0	0.539918809202	0.539918809202
13078	2018-01-23	399.0	Apple	iPhone 6s 16GB	866	399.0	0.539918809202	0.539918809202
13079	2018-01-24	479.0	Apple	iPhone 6s 16GB	867	410.428571429	0.648173207037	0.555383723178
13080	2018-01-25	399.0	Apple	iPhone 6s 16GB	868	410.428571429	0.539918809202	0.555383723178
13081	2018-01-26	399.0	Apple	iPhone 6s 16GB	869	410.428571429	0.539918809202	0.555383723178
13082	2018-01-27	399.0	Apple	iPhone 6s 16GB	870	410.428571429	0.539918809202	0.555383723178
13083	2018-01-28	399.0	Apple	iPhone 6s 16GB	871	410.428571429	0.539918809202	0.555383723178
13084	2018-01-29	399.0	Apple	iPhone 6s 16GB	872	410.428571429	0.539918809202	0.555383723178
13085	2018-01-30	399.0	Apple	iPhone 6s 16GB	873	410.428571429	0.539918809202	0.555383723178
13086	2018-01-31	399.0	Apple	iPhone 6s 16GB	874	399.0	0.539918809202	0.539918809202
13087	2018-02-01	399.0	Apple	iPhone 6s 16GB	875	399.0	0.539918809202	0.539918809202
13088	2018-02-02	399.0	Apple	iPhone 6s 16GB	876	399.0	0.539918809202	0.539918809202
13089	2018-02-03	379.0	Apple	iPhone 6s 16GB	877	396.142857143	0.512855209743	0.536052580708
13090	2018-02-04	379.0	Apple	iPhone 6s 16GB	878	393.285714286	0.512855209743	0.532186352213
13091	2018-02-05	379.0	Apple	iPhone 6s 16GB	879	390.428571429	0.512855209743	0.528320123719
13092	2018-02-06	379.0	Apple	iPhone 6s 16GB	880	387.571428571	0.512855209743	0.524453895225
13093	2018-02-07	379.0	Apple	iPhone 6s 16GB	881	384.714285714	0.512855209743	0.520587666731
13094	2018-02-08	379.0	Apple	iPhone 6s 16GB	882	381.857142857	0.512855209743	0.516721438237
13095	2018-02-09	379.0	Apple	iPhone 6s 16GB	883	379.0	0.512855209743	0.512855209743
13096	2018-02-10	379.0	Apple	iPhone 6s 16GB	884	379.0	0.512855209743	0.512855209743
13097	2018-02-11	379.0	Apple	iPhone 6s 16GB	885	379.0	0.512855209743	0.512855209743
13098	2018-02-12	379.0	Apple	iPhone 6s 16GB	886	379.0	0.512855209743	0.512855209743
13099	2018-02-13	379.0	Apple	iPhone 6s 16GB	887	379.0	0.512855209743	0.512855209743
13100	2018-02-14	379.0	Apple	iPhone 6s 16GB	888	379.0	0.512855209743	0.512855209743
13101	2018-02-15	379.0	Apple	iPhone 6s 16GB	889	379.0	0.512855209743	0.512855209743
13102	2018-02-16	379.0	Apple	iPhone 6s 16GB	890	379.0	0.512855209743	0.512855209743
13103	2018-02-17	379.0	Apple	iPhone 6s 16GB	891	379.0	0.512855209743	0.512855209743
13104	2018-02-18	379.0	Apple	iPhone 6s 16GB	892	379.0	0.512855209743	0.512855209743
13105	2018-02-19	379.99	Apple	iPhone 6s 16GB	893	379.141428571	0.514194857916	0.513046588053
13106	2018-02-20	459.0	Apple	iPhone 6s 16GB	894	390.57	0.621109607578	0.52851150203
13107	2018-02-21	459.0	Apple	iPhone 6s 16GB	895	401.998571429	0.621109607578	0.543976416006
13108	2018-02-22	459.0	Apple	iPhone 6s 16GB	896	413.427142857	0.621109607578	0.559441329983
13109	2018-02-23	459.0	Apple	iPhone 6s 16GB	897	424.855714286	0.621109607578	0.574906243959
13110	2018-02-24	459.0	Apple	iPhone 6s 16GB	898	436.284285714	0.621109607578	0.590371157935
13111	2018-02-25	459.0	Apple	iPhone 6s 16GB	899	447.712857143	0.621109607578	0.605836071912
13112	2018-02-26	459.0	Apple	iPhone 6s 16GB	900	459.0	0.621109607578	0.621109607578
13113	2018-02-27	599.0	Apple	iPhone 6s 16GB	901	479.0	0.810554803789	0.648173207037
13114	2018-02-28	599.0	Apple	iPhone 6s 16GB	902	499.0	0.810554803789	0.675236806495
13115	2018-03-01	599.0	Apple	iPhone 6s 16GB	903	519.0	0.810554803789	0.702300405954
13116	2018-03-02	599.0	Apple	iPhone 6s 16GB	904	539.0	0.810554803789	0.729364005413
13117	2018-03-03	599.0	Apple	iPhone 6s 16GB	905	559.0	0.810554803789	0.756427604871
13118	2018-03-04	384.61	Apple	iPhone 6s 16GB	906	548.372857143	0.520446549391	0.742047167988
13119	2018-03-05	384.61	Apple	iPhone 6s 16GB	907	537.745714286	0.520446549391	0.727666731104
13120	2018-03-06	384.61	Apple	iPhone 6s 16GB	908	507.118571429	0.520446549391	0.686222694761
13121	2018-03-07	432.78	Apple	iPhone 6s 16GB	909	483.372857143	0.585629228687	0.654090469747
13122	2018-03-08	409.51	Apple	iPhone 6s 16GB	910	456.302857143	0.554140730717	0.617459887879
13123	2018-03-09	399.99	Apple	iPhone 6s 16GB	911	427.872857143	0.541258457375	0.578988981249
13124	2018-03-10	384.61	Apple	iPhone 6s 16GB	912	397.245714286	0.520446549391	0.537544944906
13125	2018-03-11	384.61	Apple	iPhone 6s 16GB	913	397.245714286	0.520446549391	0.537544944906
13126	2018-03-12	384.61	Apple	iPhone 6s 16GB	914	397.245714286	0.520446549391	0.537544944906
13127	2018-03-13	384.61	Apple	iPhone 6s 16GB	915	397.245714286	0.520446549391	0.537544944906
13128	2018-03-14	384.61	Apple	iPhone 6s 16GB	916	390.364285714	0.520446549391	0.528233133578
13129	2018-03-15	399.0	Apple	iPhone 6s 16GB	917	388.862857143	0.539918809202	0.526201430505
13130	2018-03-16	384.61	Apple	iPhone 6s 16GB	918	386.665714286	0.520446549391	0.523228300793
13131	2018-03-17	384.61	Apple	iPhone 6s 16GB	919	386.665714286	0.520446549391	0.523228300793
13132	2018-03-18	384.61	Apple	iPhone 6s 16GB	920	386.665714286	0.520446549391	0.523228300793
13133	2018-03-19	384.61	Apple	iPhone 6s 16GB	921	386.665714286	0.520446549391	0.523228300793
13134	2018-03-20	384.61	Apple	iPhone 6s 16GB	922	386.665714286	0.520446549391	0.523228300793
13135	2018-03-21	384.61	Apple	iPhone 6s 16GB	923	386.665714286	0.520446549391	0.523228300793
13136	2018-03-22	399.0	Apple	iPhone 6s 16GB	924	386.665714286	0.539918809202	0.523228300793
13137	2018-03-23	399.0	Apple	iPhone 6s 16GB	925	388.721428571	0.539918809202	0.526010052194
13138	2018-03-24	399.0	Apple	iPhone 6s 16GB	926	390.777142857	0.539918809202	0.528791803596
13139	2018-03-25	399.0	Apple	iPhone 6s 16GB	927	392.832857143	0.539918809202	0.531573554997
13140	2018-03-26	399.0	Apple	iPhone 6s 16GB	928	394.888571429	0.539918809202	0.534355306399
13141	2018-03-27	399.0	Apple	iPhone 6s 16GB	929	396.944285714	0.539918809202	0.5371370578
13142	2018-03-28	399.0	Apple	iPhone 6s 16GB	930	399.0	0.539918809202	0.539918809202
13143	2018-03-29	399.0	Apple	iPhone 6s 16GB	931	399.0	0.539918809202	0.539918809202
13144	2018-03-30	399.98	Apple	iPhone 6s 16GB	932	399.14	0.541244925575	0.540108254398
13145	2018-03-31	399.98	Apple	iPhone 6s 16GB	933	399.28	0.541244925575	0.540297699594
13146	2018-04-01	399.98	Apple	iPhone 6s 16GB	934	399.42	0.541244925575	0.54048714479
13147	2018-04-02	399.98	Apple	iPhone 6s 16GB	935	399.56	0.541244925575	0.540676589986
13148	2018-04-03	414.9	Apple	iPhone 6s 16GB	936	401.831428571	0.561434370771	0.543750241639
13149	2018-04-04	414.9	Apple	iPhone 6s 16GB	937	404.102857143	0.561434370771	0.546823893292
13150	2018-04-05	414.9	Apple	iPhone 6s 16GB	938	406.374285714	0.561434370771	0.549897544945
13151	2018-04-06	414.9	Apple	iPhone 6s 16GB	939	408.505714286	0.561434370771	0.552781751402
13152	2018-04-07	414.9	Apple	iPhone 6s 16GB	940	410.637142857	0.561434370771	0.555665957858
13153	2018-04-08	414.9	Apple	iPhone 6s 16GB	941	412.768571429	0.561434370771	0.558550164315
13154	2018-04-09	414.9	Apple	iPhone 6s 16GB	942	414.9	0.561434370771	0.561434370771
13155	2018-04-10	414.9	Apple	iPhone 6s 16GB	943	414.9	0.561434370771	0.561434370771
13156	2018-04-11	399.98	Apple	iPhone 6s 16GB	944	412.768571429	0.541244925575	0.558550164315
13157	2018-04-12	399.98	Apple	iPhone 6s 16GB	945	410.637142857	0.541244925575	0.555665957858
13158	2018-04-13	414.9	Apple	iPhone 6s 16GB	946	410.637142857	0.561434370771	0.555665957858
13159	2018-04-14	414.9	Apple	iPhone 6s 16GB	947	410.637142857	0.561434370771	0.555665957858
13160	2018-04-15	414.9	Apple	iPhone 6s 16GB	948	410.637142857	0.561434370771	0.555665957858
13161	2018-04-16	414.9	Apple	iPhone 6s 16GB	949	410.637142857	0.561434370771	0.555665957858
13162	2018-04-17	414.9	Apple	iPhone 6s 16GB	950	410.637142857	0.561434370771	0.555665957858
13163	2018-04-18	414.9	Apple	iPhone 6s 16GB	951	412.768571429	0.561434370771	0.558550164315
13164	2018-04-19	414.9	Apple	iPhone 6s 16GB	952	414.9	0.561434370771	0.561434370771
13165	2018-04-20	414.9	Apple	iPhone 6s 16GB	953	414.9	0.561434370771	0.561434370771
13166	2018-04-21	414.9	Apple	iPhone 6s 16GB	954	414.9	0.561434370771	0.561434370771
13167	2018-04-22	414.9	Apple	iPhone 6s 16GB	955	414.9	0.561434370771	0.561434370771
13168	2018-04-23	414.9	Apple	iPhone 6s 16GB	956	414.9	0.561434370771	0.561434370771
13169	2018-04-24	414.9	Apple	iPhone 6s 16GB	957	414.9	0.561434370771	0.561434370771
13170	2018-04-25	414.9	Apple	iPhone 6s 16GB	958	414.9	0.561434370771	0.561434370771
13171	2018-04-26	414.9	Apple	iPhone 6s 16GB	959	414.9	0.561434370771	0.561434370771
13172	2018-04-27	414.9	Apple	iPhone 6s 16GB	960	414.9	0.561434370771	0.561434370771
13173	2018-04-28	414.9	Apple	iPhone 6s 16GB	961	414.9	0.561434370771	0.561434370771
13174	2018-04-29	414.9	Apple	iPhone 6s 16GB	962	414.9	0.561434370771	0.561434370771
13175	2018-04-30	414.9	Apple	iPhone 6s 16GB	963	414.9	0.561434370771	0.561434370771
13176	2016-09-08	869.0	Apple	iPhone 7 32GB	0		1.0	
13177	2016-09-09	869.0	Apple	iPhone 7 32GB	1		1.0	
13178	2016-09-10	869.0	Apple	iPhone 7 32GB	2		1.0	
13179	2016-09-11	869.0	Apple	iPhone 7 32GB	3		1.0	
13180	2016-09-12	861.76	Apple	iPhone 7 32GB	4		0.99166858458	
13181	2016-09-13	869.0	Apple	iPhone 7 32GB	5		1.0	
13182	2016-09-14	869.0	Apple	iPhone 7 32GB	6	867.965714286	1.0	0.998809797797
13183	2016-09-15	869.0	Apple	iPhone 7 32GB	7	867.965714286	1.0	0.998809797797
13184	2016-09-16	869.0	Apple	iPhone 7 32GB	8	867.965714286	1.0	0.998809797797
13185	2016-09-17	869.0	Apple	iPhone 7 32GB	9	867.965714286	1.0	0.998809797797
13186	2016-09-18	869.0	Apple	iPhone 7 32GB	10	867.965714286	1.0	0.998809797797
13187	2016-09-19	869.0	Apple	iPhone 7 32GB	11	869.0	1.0	1.0
13188	2016-09-20	869.0	Apple	iPhone 7 32GB	12	869.0	1.0	1.0
13189	2016-09-21	869.0	Apple	iPhone 7 32GB	13	869.0	1.0	1.0
13190	2016-09-22	869.0	Apple	iPhone 7 32GB	14	869.0	1.0	1.0
13191	2016-09-23	826.8	Apple	iPhone 7 32GB	15	862.971428571	0.951438434983	0.993062633569
13192	2016-09-24	826.8	Apple	iPhone 7 32GB	16	856.942857143	0.951438434983	0.986125267138
13193	2016-09-25	869.0	Apple	iPhone 7 32GB	17	856.942857143	1.0	0.986125267138
13194	2016-09-26	869.0	Apple	iPhone 7 32GB	18	856.942857143	1.0	0.986125267138
13195	2016-09-27	869.0	Apple	iPhone 7 32GB	19	856.942857143	1.0	0.986125267138
13196	2016-09-28	869.0	Apple	iPhone 7 32GB	20	856.942857143	1.0	0.986125267138
13197	2016-09-29	869.0	Apple	iPhone 7 32GB	21	856.942857143	1.0	0.986125267138
13198	2016-09-30	867.92	Apple	iPhone 7 32GB	22	862.817142857	0.998757192175	0.992885089594
13199	2016-10-01	869.0	Apple	iPhone 7 32GB	23	868.845714286	1.0	0.999822456025
13200	2016-10-02	690.0	Apple	iPhone 7 32GB	24	843.274285714	0.794016110472	0.970396186092
13201	2016-10-03	869.0	Apple	iPhone 7 32GB	25	843.274285714	1.0	0.970396186092
13202	2016-10-04	869.0	Apple	iPhone 7 32GB	26	843.274285714	1.0	0.970396186092
13203	2016-10-05	869.0	Apple	iPhone 7 32GB	27	843.274285714	1.0	0.970396186092
13204	2016-10-06	869.0	Apple	iPhone 7 32GB	28	843.274285714	1.0	0.970396186092
13205	2016-10-07	869.0	Apple	iPhone 7 32GB	29	843.428571429	1.0	0.970573730067
13206	2016-10-08	869.0	Apple	iPhone 7 32GB	30	843.428571429	1.0	0.970573730067
13207	2016-10-09	869.0	Apple	iPhone 7 32GB	31	869.0	1.0	1.0
13208	2016-10-10	869.0	Apple	iPhone 7 32GB	32	869.0	1.0	1.0
13209	2016-10-11	869.0	Apple	iPhone 7 32GB	33	869.0	1.0	1.0
13210	2016-10-12	864.0	Apple	iPhone 7 32GB	34	868.285714286	0.994246260069	0.999178037153
13211	2016-10-13	845.0	Apple	iPhone 7 32GB	35	864.857142857	0.972382048331	0.995232615486
13212	2016-10-14	842.0	Apple	iPhone 7 32GB	36	861.0	0.968929804373	0.99079401611
13213	2016-10-15	842.0	Apple	iPhone 7 32GB	37	857.142857143	0.968929804373	0.986355416735
13214	2016-10-16	799.99	Apple	iPhone 7 32GB	38	847.284285714	0.920586881473	0.975010685517
13215	2016-10-17	799.99	Apple	iPhone 7 32GB	39	837.425714286	0.920586881473	0.963665954299
13216	2016-10-18	799.99	Apple	iPhone 7 32GB	40	827.567142857	0.920586881473	0.952321223081
13217	2016-10-19	799.99	Apple	iPhone 7 32GB	41	818.422857143	0.920586881473	0.94179845471
13218	2016-10-20	799.99	Apple	iPhone 7 32GB	42	811.992857143	0.920586881473	0.934399145159
13219	2016-10-21	830.0	Apple	iPhone 7 32GB	43	810.278571429	0.955120828539	0.932426434325
13220	2016-10-22	830.0	Apple	iPhone 7 32GB	44	808.564285714	0.955120828539	0.930453723492
13221	2016-10-23	830.0	Apple	iPhone 7 32GB	45	812.851428571	0.955120828539	0.935387144501
13222	2016-10-24	830.0	Apple	iPhone 7 32GB	46	817.138571429	0.955120828539	0.94032056551
13223	2016-10-25	828.94	Apple	iPhone 7 32GB	47	821.274285714	0.953901035673	0.945079730396
13224	2016-10-26	824.84	Apple	iPhone 7 32GB	48	824.824285714	0.94918296893	0.949164885747
13225	2016-10-27	807.0	Apple	iPhone 7 32GB	49	825.825714286	0.928653624856	0.950317277659
13226	2016-10-28	807.0	Apple	iPhone 7 32GB	50	822.54	0.928653624856	0.946536248562
13227	2016-10-29	788.99	Apple	iPhone 7 32GB	51	816.681428571	0.907928653625	0.939794509288
13228	2016-10-30	788.99	Apple	iPhone 7 32GB	52	810.822857143	0.907928653625	0.933052770015
13229	2016-10-31	788.99	Apple	iPhone 7 32GB	53	804.964285714	0.907928653625	0.926311030741
13230	2016-11-01	801.0	Apple	iPhone 7 32GB	54	800.972857143	0.921749136939	0.921717902351
13231	2016-11-02	801.0	Apple	iPhone 7 32GB	55	797.567142857	0.921749136939	0.917798783495
13232	2016-11-03	794.0	Apple	iPhone 7 32GB	56	795.71	0.913693901036	0.915661680092
13233	2016-11-04	794.0	Apple	iPhone 7 32GB	57	793.852857143	0.913693901036	0.913524576689
13234	2016-11-05	805.0	Apple	iPhone 7 32GB	58	796.14	0.926352128884	0.916156501726
13235	2016-11-06	805.0	Apple	iPhone 7 32GB	59	798.427142857	0.926352128884	0.918788426763
13236	2016-11-07	805.0	Apple	iPhone 7 32GB	60	800.714285714	0.926352128884	0.9214203518
13237	2016-11-08	790.0	Apple	iPhone 7 32GB	61	799.142857143	0.909090909091	0.919612033536
13238	2016-11-09	790.0	Apple	iPhone 7 32GB	62	797.571428571	0.909090909091	0.917803715272
13239	2016-11-10	780.0	Apple	iPhone 7 32GB	63	795.571428571	0.897583429229	0.9155022193
13240	2016-11-11	780.0	Apple	iPhone 7 32GB	64	793.571428571	0.897583429229	0.913200723327
13241	2016-11-12	780.0	Apple	iPhone 7 32GB	65	790.0	0.897583429229	0.909090909091
13242	2016-11-13	780.0	Apple	iPhone 7 32GB	66	786.428571429	0.897583429229	0.904981094855
13243	2016-11-14	780.0	Apple	iPhone 7 32GB	67	782.857142857	0.897583429229	0.900871280618
13244	2016-11-15	780.0	Apple	iPhone 7 32GB	68	781.428571429	0.897583429229	0.899227354924
13245	2016-11-16	783.0	Apple	iPhone 7 32GB	69	780.428571429	0.901035673188	0.898076606937
13246	2016-11-17	769.0	Apple	iPhone 7 32GB	70	778.857142857	0.884925201381	0.896268288673
13247	2016-11-18	824.85	Apple	iPhone 7 32GB	71	785.264285714	0.94919447641	0.903641295413
13248	2016-11-19	799.99	Apple	iPhone 7 32GB	72	788.12	0.920586881473	0.906927502877
13249	2016-11-20	799.99	Apple	iPhone 7 32GB	73	790.975714286	0.920586881473	0.91021371034
13250	2016-11-21	796.0	Apple	iPhone 7 32GB	74	793.261428571	0.915995397008	0.912843991452
13251	2016-11-22	796.0	Apple	iPhone 7 32GB	75	795.547142857	0.915995397008	0.915474272563
13252	2016-11-23	790.0	Apple	iPhone 7 32GB	76	796.547142857	0.909090909091	0.916625020549
13253	2016-11-24	790.0	Apple	iPhone 7 32GB	77	799.547142857	0.909090909091	0.920077264508
13254	2016-11-25	768.99	Apple	iPhone 7 32GB	78	791.567142857	0.884913693901	0.910894295578
13255	2016-11-26	786.0	Apple	iPhone 7 32GB	79	789.568571429	0.904487917146	0.908594443531
13256	2016-11-27	786.0	Apple	iPhone 7 32GB	80	787.57	0.904487917146	0.906294591484
13257	2016-11-28	790.0	Apple	iPhone 7 32GB	81	786.712857143	0.909090909091	0.905308236068
13258	2016-11-29	794.0	Apple	iPhone 7 32GB	82	786.427142857	0.913693901036	0.904979450929
13259	2016-11-30	790.0	Apple	iPhone 7 32GB	83	786.427142857	0.909090909091	0.904979450929
13260	2016-12-01	794.0	Apple	iPhone 7 32GB	84	786.998571429	0.913693901036	0.905637021207
13261	2016-12-02	738.25	Apple	iPhone 7 32GB	85	782.607142857	0.849539700806	0.900583593622
13262	2016-12-03	790.0	Apple	iPhone 7 32GB	86	783.178571429	0.909090909091	0.901241163899
13263	2016-12-04	790.0	Apple	iPhone 7 32GB	87	783.75	0.909090909091	0.901898734177
13264	2016-12-05	759.0	Apple	iPhone 7 32GB	88	779.321428571	0.873417721519	0.896802564524
13265	2016-12-06	759.0	Apple	iPhone 7 32GB	89	774.321428571	0.873417721519	0.891048824593
13266	2016-12-07	818.25	Apple	iPhone 7 32GB	90	778.357142857	0.941599539701	0.89569291468
13267	2016-12-08	769.0	Apple	iPhone 7 32GB	91	774.785714286	0.884925201381	0.891583100444
13268	2016-12-09	800.0	Apple	iPhone 7 32GB	92	783.607142857	0.920598388953	0.901734341608
13269	2016-12-10	829.0	Apple	iPhone 7 32GB	93	789.178571429	0.953970080552	0.908145651817
13270	2016-12-11	789.0	Apple	iPhone 7 32GB	94	789.035714286	0.907940161105	0.907981259247
13271	2016-12-12	789.0	Apple	iPhone 7 32GB	95	793.321428571	0.907940161105	0.912913036331
13272	2016-12-13	799.0	Apple	iPhone 7 32GB	96	799.035714286	0.919447640967	0.919488739109
13273	2016-12-14	799.0	Apple	iPhone 7 32GB	97	796.285714286	0.919447640967	0.916324182147
13274	2016-12-15	799.99	Apple	iPhone 7 32GB	98	800.712857143	0.920586881473	0.921418707874
13275	2016-12-16	810.0	Apple	iPhone 7 32GB	99	802.141428571	0.932105868815	0.923062633569
13276	2016-12-17	799.0	Apple	iPhone 7 32GB	100	797.855714286	0.919447640967	0.918130856485
13277	2016-12-18	799.0	Apple	iPhone 7 32GB	101	799.284285714	0.919447640967	0.91977478218
13278	2016-12-19	799.0	Apple	iPhone 7 32GB	102	800.712857143	0.919447640967	0.921418707874
13279	2016-12-20	779.0	Apple	iPhone 7 32GB	103	797.855714286	0.896432681243	0.918130856485
13280	2016-12-21	749.0	Apple	iPhone 7 32GB	104	790.712857143	0.861910241657	0.909911228012
13281	2016-12-22	749.0	Apple	iPhone 7 32GB	105	783.428571429	0.861910241657	0.901528850896
13282	2016-12-23	749.0	Apple	iPhone 7 32GB	106	774.714285714	0.861910241657	0.891500904159
13283	2016-12-24	769.0	Apple	iPhone 7 32GB	107	770.428571429	0.884925201381	0.886569127075
13284	2016-12-25	799.0	Apple	iPhone 7 32GB	108	770.428571429	0.919447640967	0.886569127075
13285	2016-12-26	782.99	Apple	iPhone 7 32GB	109	768.141428571	0.901024165708	0.883937202038
