	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
13140	2011-12-14	665.0	Apple	iPhone 4s 16GB	70	667.8571428571429	0.9459459459459459	0.9500101605364767
13141	2011-12-15	649.0	Apple	iPhone 4s 16GB	71	665.0	0.9231863442389758	0.9459459459459464
13142	2011-12-16	669.0	Apple	iPhone 4s 16GB	72	665.0	0.9516358463726885	0.9459459459459464
13143	2011-12-17	669.0	Apple	iPhone 4s 16GB	73	665.0	0.9516358463726885	0.9459459459459464
13144	2011-12-18	669.0	Apple	iPhone 4s 16GB	74	665.0	0.9516358463726885	0.9459459459459464
13145	2011-12-19	669.0	Apple	iPhone 4s 16GB	75	665.0	0.9516358463726885	0.9459459459459464
13146	2011-12-20	669.0	Apple	iPhone 4s 16GB	76	665.5714285714286	0.9516358463726885	0.9467587888640525
13147	2011-12-21	669.0	Apple	iPhone 4s 16GB	77	666.1428571428571	0.9516358463726885	0.9475716317821588
13148	2011-12-22	685.0	Apple	iPhone 4s 16GB	78	671.2857142857143	0.9743954480796586	0.9548872180451132
13149	2011-12-23	674.99	Apple	iPhone 4s 16GB	79	672.1414285714285	0.9601564722617354	0.956104450314977
13150	2011-12-24	622.95	Apple	iPhone 4s 16GB	80	665.5628571428571	0.8861308677098152	0.9467465962202807
13151	2011-12-25	622.95	Apple	iPhone 4s 16GB	81	658.9842857142856	0.8861308677098152	0.9373887421255844
13152	2011-12-26	622.95	Apple	iPhone 4s 16GB	82	652.4057142857142	0.8861308677098152	0.9280308880308882
13153	2011-12-27	622.95	Apple	iPhone 4s 16GB	83	645.8271428571427	0.8861308677098152	0.9186730339361918
13154	2011-12-28	674.0	Apple	iPhone 4s 16GB	84	646.5414285714285	0.9587482219061166	0.9196890875838244
13155	2011-12-29	674.0	Apple	iPhone 4s 16GB	85	644.9699999999999	0.9587482219061166	0.9174537695590327
13156	2011-12-30	674.0	Apple	iPhone 4s 16GB	86	644.8285714285713	0.9587482219061166	0.9172525909368014
13157	2011-12-31	649.0	Apple	iPhone 4s 16GB	87	648.55	0.9231863442389758	0.9225462304409674
13158	2012-01-01	674.0	Apple	iPhone 4s 16GB	88	655.842857142857	0.9587482219061166	0.9329201381832962
13159	2012-01-02	674.0	Apple	iPhone 4s 16GB	89	663.1357142857142	0.9587482219061166	0.943294045925625
13160	2012-01-03	673.99	Apple	iPhone 4s 16GB	90	670.4271428571428	0.9587339971550498	0.9536659215606585
13161	2012-01-04	673.99	Apple	iPhone 4s 16GB	91	670.4257142857142	0.9587339971550498	0.9536638894533632
13162	2012-01-05	615.0	Apple	iPhone 4s 16GB	92	661.9971428571428	0.8748221906116643	0.9416744564112987
13163	2012-01-06	673.99	Apple	iPhone 4s 16GB	93	661.9957142857141	0.9587339971550498	0.9416724243040033
13164	2012-01-07	620.0	Apple	iPhone 4s 16GB	94	657.852857142857	0.8819345661450925	0.9357793131477344
13165	2012-01-08	619.0	Apple	iPhone 4s 16GB	95	649.9957142857141	0.8805120910384068	0.9246027230237759
13166	2012-01-09	619.0	Apple	iPhone 4s 16GB	96	642.1385714285714	0.8805120910384068	0.9134261328998173
13167	2012-01-10	619.0	Apple	iPhone 4s 16GB	97	634.2828571428571	0.8805120910384068	0.902251574883154
13168	2012-01-11	619.0	Apple	iPhone 4s 16GB	98	626.4271428571428	0.8805120910384068	0.8910770168664907
13169	2012-01-12	619.0	Apple	iPhone 4s 16GB	99	626.9985714285714	0.8805120910384068	0.8918898597845967
13170	2012-01-13	619.0	Apple	iPhone 4s 16GB	100	619.1428571428571	0.8805120910384068	0.8807153017679334
13171	2012-01-14	619.0	Apple	iPhone 4s 16GB	101	619.0	0.8805120910384068	0.8805120910384068
13172	2012-01-15	619.0	Apple	iPhone 4s 16GB	102	619.0	0.8805120910384068	0.8805120910384068
13173	2012-01-16	619.0	Apple	iPhone 4s 16GB	103	619.0	0.8805120910384068	0.8805120910384068
13174	2012-01-17	673.0	Apple	iPhone 4s 16GB	104	626.7142857142857	0.957325746799431	0.8914854704328389
13175	2012-01-18	672.0	Apple	iPhone 4s 16GB	105	634.2857142857143	0.9559032716927454	0.9022556390977444
13176	2012-01-19	673.0	Apple	iPhone 4s 16GB	106	642.0	0.957325746799431	0.9132290184921764
13177	2012-01-20	671.0	Apple	iPhone 4s 16GB	107	649.4285714285714	0.9544807965860598	0.9237959764275555
13178	2012-01-21	671.0	Apple	iPhone 4s 16GB	108	656.8571428571429	0.9544807965860598	0.9343629343629345
13179	2012-01-22	671.0	Apple	iPhone 4s 16GB	109	664.2857142857143	0.9544807965860598	0.9449298922983135
13180	2012-01-23	668.0	Apple	iPhone 4s 16GB	110	671.2857142857143	0.9502133712660028	0.9548872180451129
13181	2012-01-24	668.0	Apple	iPhone 4s 16GB	111	670.5714285714286	0.9502133712660028	0.9538711643974802
13182	2012-01-25	600.0	Apple	iPhone 4s 16GB	112	660.2857142857143	0.8534850640113798	0.9392399918715709
13183	2012-01-26	599.0	Apple	iPhone 4s 16GB	113	649.7142857142857	0.8520625889046942	0.9242023978866084
13184	2012-01-27	599.0	Apple	iPhone 4s 16GB	114	639.4285714285714	0.8520625889046942	0.909571225360699
13185	2012-01-28	659.0	Apple	iPhone 4s 16GB	115	637.7142857142857	0.9374110953058321	0.907132696606381
13186	2012-01-29	644.0	Apple	iPhone 4s 16GB	116	633.8571428571429	0.9160739687055477	0.901646006909165
13187	2012-01-30	644.0	Apple	iPhone 4s 16GB	117	630.4285714285714	0.9160739687055477	0.8967689494005285
13188	2012-01-31	644.0	Apple	iPhone 4s 16GB	118	627.0	0.9160739687055477	0.8918918918918921
13189	2012-02-01	659.0	Apple	iPhone 4s 16GB	119	635.4285714285714	0.9374110953058321	0.9038813249339567
13190	2012-02-02	609.0	Apple	iPhone 4s 16GB	120	636.8571428571429	0.8662873399715505	0.9059134322292219
13191	2012-02-03	609.0	Apple	iPhone 4s 16GB	121	638.2857142857143	0.8662873399715505	0.9079455395244871
13192	2012-02-04	609.0	Apple	iPhone 4s 16GB	122	631.1428571428571	0.8662873399715505	0.897785003048161
13193	2012-02-05	609.0	Apple	iPhone 4s 16GB	123	626.1428571428571	0.8662873399715505	0.8906726275147329
13194	2012-02-06	609.0	Apple	iPhone 4s 16GB	124	621.1428571428571	0.8662873399715505	0.8835602519813046
13195	2012-02-07	609.0	Apple	iPhone 4s 16GB	125	616.1428571428571	0.8662873399715505	0.8764478764478765
13196	2012-02-08	609.0	Apple	iPhone 4s 16GB	126	609.0	0.8662873399715505	0.8662873399715504
13197	2012-02-09	599.0	Apple	iPhone 4s 16GB	127	607.5714285714286	0.8520625889046942	0.8642552326762852
13198	2012-02-10	644.0	Apple	iPhone 4s 16GB	128	612.5714285714286	0.9160739687055477	0.8713676082097134
13199	2012-02-11	644.0	Apple	iPhone 4s 16GB	129	617.5714285714286	0.9160739687055477	0.8784799837431416
13200	2012-02-12	644.0	Apple	iPhone 4s 16GB	130	622.5714285714286	0.9160739687055477	0.8855923592765699
13201	2012-02-13	644.0	Apple	iPhone 4s 16GB	131	627.5714285714286	0.9160739687055477	0.892704734809998
13202	2012-02-14	644.0	Apple	iPhone 4s 16GB	132	632.5714285714286	0.9160739687055477	0.8998171103434263
13203	2012-02-15	598.0	Apple	iPhone 4s 16GB	133	631.0	0.8506401137980085	0.8975817923186346
13204	2012-02-16	644.0	Apple	iPhone 4s 16GB	134	637.4285714285714	0.9160739687055477	0.906726275147328
13205	2012-02-17	644.0	Apple	iPhone 4s 16GB	135	637.4285714285714	0.9160739687055477	0.906726275147328
13206	2012-02-18	639.89	Apple	iPhone 4s 16GB	136	636.8414285714287	0.9102275960170697	0.9058910790489739
13207	2012-02-19	639.89	Apple	iPhone 4s 16GB	137	636.2542857142859	0.9102275960170697	0.9050558829506199
13208	2012-02-20	644.0	Apple	iPhone 4s 16GB	138	636.2542857142859	0.9160739687055477	0.9050558829506199
13209	2012-02-21	644.0	Apple	iPhone 4s 16GB	139	636.2542857142859	0.9160739687055477	0.9050558829506199
13210	2012-02-22	644.0	Apple	iPhone 4s 16GB	140	642.8257142857144	0.9160739687055477	0.9144035765088397
13211	2012-02-23	644.0	Apple	iPhone 4s 16GB	141	642.8257142857144	0.9160739687055477	0.9144035765088397
13212	2012-02-24	625.0	Apple	iPhone 4s 16GB	142	640.1114285714286	0.8890469416785206	0.9105425726478359
13213	2012-02-25	625.0	Apple	iPhone 4s 16GB	143	637.9842857142858	0.8890469416785206	0.907516764885186
13214	2012-02-26	625.0	Apple	iPhone 4s 16GB	144	635.8571428571429	0.8890469416785206	0.9044909571225361
13215	2012-02-27	625.0	Apple	iPhone 4s 16GB	145	633.1428571428571	0.8890469416785206	0.9006299532615323
13216	2012-02-28	625.0	Apple	iPhone 4s 16GB	146	630.4285714285714	0.8890469416785206	0.8967689494005284
13217	2012-02-29	625.0	Apple	iPhone 4s 16GB	147	627.7142857142857	0.8890469416785206	0.8929079455395245
13218	2012-03-01	625.0	Apple	iPhone 4s 16GB	148	625.0	0.8890469416785206	0.8890469416785206
13219	2012-03-02	625.0	Apple	iPhone 4s 16GB	149	625.0	0.8890469416785206	0.8890469416785206
13220	2012-03-03	625.0	Apple	iPhone 4s 16GB	150	625.0	0.8890469416785206	0.8890469416785206
13221	2012-03-04	625.0	Apple	iPhone 4s 16GB	151	625.0	0.8890469416785206	0.8890469416785206
13222	2012-03-05	599.99	Apple	iPhone 4s 16GB	152	621.4271428571428	0.853470839260313	0.8839646413330625
13223	2012-03-06	599.99	Apple	iPhone 4s 16GB	153	617.8542857142857	0.853470839260313	0.8788823409876042
13224	2012-03-07	599.99	Apple	iPhone 4s 16GB	154	614.2814285714285	0.853470839260313	0.8738000406421459
13225	2012-03-08	599.95	Apple	iPhone 4s 16GB	155	610.702857142857	0.8534139402560456	0.8687096118675066
13226	2012-03-09	599.95	Apple	iPhone 4s 16GB	156	607.1242857142855	0.8534139402560456	0.8636191830928672
13227	2012-03-10	599.95	Apple	iPhone 4s 16GB	157	603.5457142857141	0.8534139402560456	0.858528754318228
13228	2012-03-11	599.95	Apple	iPhone 4s 16GB	158	599.9671428571427	0.8534139402560456	0.8534383255435886
13229	2012-03-12	618.95	Apple	iPhone 4s 16GB	159	602.6757142857141	0.8804409672830726	0.8572912009754113
13230	2012-03-13	614.0	Apple	iPhone 4s 16GB	160	604.6771428571427	0.8733997155049786	0.8601381832960779
13231	2012-03-14	609.0	Apple	iPhone 4s 16GB	161	605.9642857142856	0.8662873399715505	0.8619691119691117
13232	2012-03-15	609.0	Apple	iPhone 4s 16GB	162	607.2571428571428	0.8662873399715505	0.8638081690713267
13233	2012-03-16	609.0	Apple	iPhone 4s 16GB	163	608.55	0.8662873399715505	0.8656472261735418
13234	2012-03-17	609.0	Apple	iPhone 4s 16GB	164	609.842857142857	0.8662873399715505	0.8674862832757568
13235	2012-03-18	609.0	Apple	iPhone 4s 16GB	165	611.1357142857142	0.8662873399715505	0.8693253403779718
13236	2012-03-19	608.0	Apple	iPhone 4s 16GB	166	609.5714285714286	0.8648648648648649	0.8671001828896564
13237	2012-03-20	599.0	Apple	iPhone 4s 16GB	167	607.4285714285714	0.8520625889046942	0.8640520219467586
13238	2012-03-21	607.8	Apple	iPhone 4s 16GB	168	607.2571428571429	0.8645803698435277	0.8638081690713267
13239	2012-03-22	607.8	Apple	iPhone 4s 16GB	169	607.0857142857143	0.8645803698435277	0.8635643161958949
13240	2012-03-23	590.0	Apple	iPhone 4s 16GB	170	604.3714285714286	0.8392603129445235	0.8597033123348912
13241	2012-03-24	590.0	Apple	iPhone 4s 16GB	171	601.657142857143	0.8392603129445235	0.8558423084738874
13242	2012-03-25	590.0	Apple	iPhone 4s 16GB	172	598.9428571428572	0.8392603129445235	0.8519813046128837
13243	2012-03-26	590.0	Apple	iPhone 4s 16GB	173	596.3714285714286	0.8392603129445235	0.8483235114814064
13244	2012-03-27	598.0	Apple	iPhone 4s 16GB	174	596.2285714285715	0.8506401137980085	0.8481203007518799
13245	2012-03-28	597.0	Apple	iPhone 4s 16GB	175	594.6857142857143	0.8492176386913229	0.8459256248729936
13246	2012-03-29	597.0	Apple	iPhone 4s 16GB	176	593.1428571428571	0.8492176386913229	0.8437309489941073
13247	2012-03-30	597.0	Apple	iPhone 4s 16GB	177	594.1428571428571	0.8492176386913229	0.8451534241007929
13248	2012-03-31	596.0	Apple	iPhone 4s 16GB	178	595.0	0.8477951635846372	0.846372688477952
13249	2012-04-01	596.0	Apple	iPhone 4s 16GB	179	595.8571428571429	0.8477951635846372	0.8475919528551111
13250	2012-04-02	596.0	Apple	iPhone 4s 16GB	180	596.7142857142857	0.8477951635846372	0.8488112172322703
13251	2012-04-03	596.0	Apple	iPhone 4s 16GB	181	596.4285714285714	0.8477951635846372	0.8484047957732173
13252	2012-04-04	596.0	Apple	iPhone 4s 16GB	182	596.2857142857143	0.8477951635846372	0.8482015850436906
13253	2012-04-05	597.0	Apple	iPhone 4s 16GB	183	596.2857142857143	0.8492176386913229	0.8482015850436906
13254	2012-04-06	596.0	Apple	iPhone 4s 16GB	184	596.1428571428571	0.8477951635846372	0.847998374314164
13255	2012-04-07	597.0	Apple	iPhone 4s 16GB	185	596.2857142857143	0.8492176386913229	0.8482015850436906
13256	2012-04-08	570.0	Apple	iPhone 4s 16GB	186	592.5714285714286	0.8108108108108109	0.8429181060760012
13257	2012-04-09	548.0	Apple	iPhone 4s 16GB	187	585.7142857142857	0.7795163584637269	0.8331639910587283
13258	2012-04-10	548.0	Apple	iPhone 4s 16GB	188	578.8571428571429	0.7795163584637269	0.8234098760414554
13259	2012-04-11	555.0	Apple	iPhone 4s 16GB	189	573.0	0.7894736842105263	0.8150782361308683
13260	2012-04-12	555.0	Apple	iPhone 4s 16GB	190	567.0	0.7894736842105263	0.8065433854907544
13261	2012-04-13	555.0	Apple	iPhone 4s 16GB	191	561.1428571428571	0.7894736842105263	0.7982117455801673
13262	2012-04-14	555.0	Apple	iPhone 4s 16GB	192	555.1428571428571	0.7894736842105263	0.7896768949400534
13263	2012-04-15	555.0	Apple	iPhone 4s 16GB	193	553.0	0.7894736842105263	0.7866287339971557
13264	2012-04-16	555.0	Apple	iPhone 4s 16GB	194	554.0	0.7894736842105263	0.7880512091038413
13265	2012-04-17	595.0	Apple	iPhone 4s 16GB	195	560.7142857142857	0.8463726884779517	0.7976021133915877
13266	2012-04-18	597.0	Apple	iPhone 4s 16GB	196	566.7142857142857	0.8492176386913229	0.8061369640317014
13267	2012-04-19	574.0	Apple	iPhone 4s 16GB	197	569.4285714285714	0.8165007112375533	0.8099979678927053
13268	2012-04-20	570.0	Apple	iPhone 4s 16GB	198	571.5714285714286	0.8108108108108109	0.8130461288356029
13269	2012-04-21	590.0	Apple	iPhone 4s 16GB	199	576.5714285714286	0.8392603129445235	0.820158504369031
13270	2012-04-22	575.0	Apple	iPhone 4s 16GB	200	579.4285714285714	0.817923186344239	0.8242227189595613
13271	2012-04-23	575.0	Apple	iPhone 4s 16GB	201	582.2857142857143	0.817923186344239	0.8282869335500918
13272	2012-04-24	575.0	Apple	iPhone 4s 16GB	202	579.4285714285714	0.817923186344239	0.8242227189595613
13273	2012-04-25	565.0	Apple	iPhone 4s 16GB	203	574.8571428571429	0.8036984352773826	0.8177199756147128
13274	2012-04-26	565.0	Apple	iPhone 4s 16GB	204	573.5714285714286	0.8036984352773826	0.8158910790489742
13275	2012-04-27	565.0	Apple	iPhone 4s 16GB	205	572.8571428571429	0.8036984352773826	0.8148750254013416
13276	2012-04-28	555.0	Apple	iPhone 4s 16GB	206	567.8571428571429	0.7894736842105263	0.8077626498679135
13277	2012-04-29	555.0	Apple	iPhone 4s 16GB	207	565.0	0.7894736842105263	0.803698435277383
13278	2012-04-30	555.0	Apple	iPhone 4s 16GB	208	562.1428571428571	0.7894736842105263	0.7996342206868527
13279	2012-05-01	555.0	Apple	iPhone 4s 16GB	209	559.2857142857143	0.7894736842105263	0.7955700060963223
13280	2012-05-02	555.0	Apple	iPhone 4s 16GB	210	557.8571428571429	0.7894736842105263	0.7935378988010572
13281	2012-05-03	555.0	Apple	iPhone 4s 16GB	211	556.4285714285714	0.7894736842105263	0.791505791505792
13282	2012-05-04	555.0	Apple	iPhone 4s 16GB	212	555.0	0.7894736842105263	0.7894736842105268
13283	2012-05-05	555.0	Apple	iPhone 4s 16GB	213	555.0	0.7894736842105263	0.7894736842105268
13284	2012-05-06	555.0	Apple	iPhone 4s 16GB	214	555.0	0.7894736842105263	0.7894736842105268
13285	2012-05-07	555.0	Apple	iPhone 4s 16GB	215	555.0	0.7894736842105263	0.7894736842105268
13286	2012-05-08	555.0	Apple	iPhone 4s 16GB	216	555.0	0.7894736842105263	0.7894736842105268
13287	2012-05-09	555.0	Apple	iPhone 4s 16GB	217	555.0	0.7894736842105263	0.7894736842105268
13288	2012-05-10	597.81	Apple	iPhone 4s 16GB	218	561.1157142857143	0.8503698435277381	0.798173135541557
13289	2012-05-11	597.81	Apple	iPhone 4s 16GB	219	567.2314285714284	0.8503698435277381	0.8068725868725872
13290	2012-05-12	597.81	Apple	iPhone 4s 16GB	220	573.3471428571427	0.8503698435277381	0.8155720382036175
13291	2012-05-13	580.0	Apple	iPhone 4s 16GB	221	576.9185714285712	0.8250355618776671	0.8206523064417803
13292	2012-05-14	575.0	Apple	iPhone 4s 16GB	222	579.7757142857141	0.817923186344239	0.8247165210323107
13293	2012-05-15	568.0	Apple	iPhone 4s 16GB	223	581.6328571428569	0.8079658605974396	0.8273582605161555
13294	2012-05-16	597.81	Apple	iPhone 4s 16GB	224	587.7485714285712	0.8503698435277381	0.8360577118471857
13295	2012-05-17	529.9	Apple	iPhone 4s 16GB	225	578.0471428571425	0.7537695590327169	0.8222576712050398
13296	2012-05-18	586.0	Apple	iPhone 4s 16GB	226	576.3599999999998	0.833570412517781	0.8198577524893317
13297	2012-05-19	586.0	Apple	iPhone 4s 16GB	227	574.672857142857	0.833570412517781	0.8174578337736235
13298	2012-05-20	586.0	Apple	iPhone 4s 16GB	228	575.5299999999999	0.833570412517781	0.8186770981507826
13299	2012-05-21	586.0	Apple	iPhone 4s 16GB	229	577.1014285714284	0.833570412517781	0.8209124161755742
13300	2012-05-22	577.49	Apple	iPhone 4s 16GB	230	578.4571428571427	0.8214651493598862	0.8228408859987809
13301	2012-05-23	586.0	Apple	iPhone 4s 16GB	231	576.7699999999999	0.833570412517781	0.8204409672830727
13302	2012-05-24	559.99	Apple	iPhone 4s 16GB	232	581.0685714285713	0.7965718349928876	0.8265555781345256
13303	2012-05-25	559.99	Apple	iPhone 4s 16GB	233	577.352857142857	0.7965718349928876	0.8212700670595409
13304	2012-05-26	559.99	Apple	iPhone 4s 16GB	234	573.6371428571427	0.7965718349928876	0.8159845559845561
13305	2012-05-27	569.0	Apple	iPhone 4s 16GB	235	571.2085714285713	0.8093883357041252	0.8125299735826053
13306	2012-05-28	569.0	Apple	iPhone 4s 16GB	236	568.7799999999999	0.8093883357041252	0.8090753911806544
13307	2012-05-29	595.0	Apple	iPhone 4s 16GB	237	571.2814285714285	0.8463726884779517	0.8126336110546638
13308	2012-05-30	595.1	Apple	iPhone 4s 16GB	238	572.5814285714285	0.8465149359886203	0.8144828286933551
13309	2012-05-31	577.49	Apple	iPhone 4s 16GB	239	575.0814285714285	0.8214651493598862	0.8180390164600693
13310	2012-06-01	595.0	Apple	iPhone 4s 16GB	240	580.0828571428572	0.8463726884779517	0.8251534241007927
13311	2012-06-02	545.0	Apple	iPhone 4s 16GB	241	577.9414285714286	0.7752489331436699	0.8221072952651902
13312	2012-06-03	595.0	Apple	iPhone 4s 16GB	242	581.6557142857143	0.8463726884779517	0.8273907742328798
13313	2012-06-04	595.1	Apple	iPhone 4s 16GB	243	585.3842857142857	0.8465149359886203	0.8326945742735219
13314	2012-06-05	595.0	Apple	iPhone 4s 16GB	244	585.3842857142857	0.8463726884779517	0.8326945742735219
13315	2012-06-06	595.0	Apple	iPhone 4s 16GB	245	585.37	0.8463726884779517	0.8326742532005692
13316	2012-06-07	595.0	Apple	iPhone 4s 16GB	246	587.8714285714286	0.8463726884779517	0.8362324730745786
13317	2012-06-08	595.0	Apple	iPhone 4s 16GB	247	587.8714285714286	0.8463726884779517	0.8362324730745786
13318	2012-06-09	595.0	Apple	iPhone 4s 16GB	248	595.0142857142857	0.8463726884779517	0.8463930095509046
13319	2012-06-10	595.0	Apple	iPhone 4s 16GB	249	595.0142857142857	0.8463726884779517	0.8463930095509046
13320	2012-06-11	595.1	Apple	iPhone 4s 16GB	250	595.0142857142857	0.8465149359886203	0.8463930095509046
13321	2012-06-12	597.1	Apple	iPhone 4s 16GB	251	595.3142857142858	0.8493598862019915	0.8468197520829103
13322	2012-06-13	525.0	Apple	iPhone 4s 16GB	252	585.3142857142858	0.7467994310099573	0.832595001016054
13323	2012-06-14	597.1	Apple	iPhone 4s 16GB	253	585.6142857142859	0.8493598862019915	0.8330217435480597
13324	2012-06-15	597.81	Apple	iPhone 4s 16GB	254	586.0157142857144	0.8503698435277381	0.8335927656980291
13325	2012-06-16	597.81	Apple	iPhone 4s 16GB	255	586.4171428571428	0.8503698435277381	0.8341637878479986
13326	2012-06-17	597.81	Apple	iPhone 4s 16GB	256	586.8185714285713	0.8503698435277381	0.8347348099979681
13327	2012-06-18	578.0	Apple	iPhone 4s 16GB	257	584.3757142857143	0.8221906116642959	0.8312599065230647
13328	2012-06-19	575.0	Apple	iPhone 4s 16GB	258	581.2185714285713	0.817923186344239	0.8267689494005286
13329	2012-06-20	578.0	Apple	iPhone 4s 16GB	259	588.7899999999998	0.8221906116642959	0.8375391180654341
13330	2012-06-21	569.0	Apple	iPhone 4s 16GB	260	584.7757142857141	0.8093883357041252	0.8318288965657389
13331	2012-06-22	578.0	Apple	iPhone 4s 16GB	261	581.9457142857141	0.8221906116642959	0.8278032920138186
13332	2012-06-23	578.0	Apple	iPhone 4s 16GB	262	579.1157142857141	0.8221906116642959	0.8237776874618984
13333	2012-06-24	578.0	Apple	iPhone 4s 16GB	263	576.2857142857142	0.8221906116642959	0.819752082909978
13334	2012-06-25	578.0	Apple	iPhone 4s 16GB	264	576.2857142857143	0.8221906116642959	0.819752082909978
13335	2012-06-26	569.0	Apple	iPhone 4s 16GB	265	575.4285714285714	0.8093883357041252	0.8185328185328189
13336	2012-06-27	578.0	Apple	iPhone 4s 16GB	266	575.4285714285714	0.8221906116642959	0.8185328185328189
13337	2012-06-28	578.0	Apple	iPhone 4s 16GB	267	576.7142857142857	0.8221906116642959	0.8203617150985576
13338	2012-06-29	578.0	Apple	iPhone 4s 16GB	268	576.7142857142857	0.8221906116642959	0.8203617150985576
13339	2012-06-30	550.0	Apple	iPhone 4s 16GB	269	572.7142857142857	0.7823613086770982	0.814671814671815
13340	2012-07-01	578.0	Apple	iPhone 4s 16GB	270	572.7142857142857	0.8221906116642959	0.814671814671815
13341	2012-07-02	578.0	Apple	iPhone 4s 16GB	271	572.7142857142857	0.8221906116642959	0.814671814671815
13342	2012-07-03	575.0	Apple	iPhone 4s 16GB	272	573.5714285714286	0.817923186344239	0.8158910790489742
13343	2012-07-04	595.55	Apple	iPhone 4s 16GB	273	576.0785714285714	0.8471550497866287	0.8194574273521645
13344	2012-07-05	595.55	Apple	iPhone 4s 16GB	274	578.5857142857143	0.8471550497866287	0.823023775655355
13345	2012-07-06	569.0	Apple	iPhone 4s 16GB	275	577.3000000000001	0.8093883357041252	0.8211948790896163
13346	2012-07-07	599.0	Apple	iPhone 4s 16GB	276	584.3000000000001	0.8520625889046942	0.8311522048364157
13347	2012-07-08	599.0	Apple	iPhone 4s 16GB	277	587.3000000000001	0.8520625889046942	0.8354196301564726
13348	2012-07-09	588.9	Apple	iPhone 4s 16GB	278	588.8571428571429	0.8376955903271692	0.8376346271083116
13349	2012-07-10	588.5	Apple	iPhone 4s 16GB	279	590.7857142857143	0.837126600284495	0.8403779719569195
13350	2012-07-11	588.5	Apple	iPhone 4s 16GB	280	589.7785714285714	0.837126600284495	0.8389453363137575
13351	2012-07-12	588.9	Apple	iPhone 4s 16GB	281	588.8285714285713	0.8376955903271692	0.8375939849624061
13352	2012-07-13	588.9	Apple	iPhone 4s 16GB	282	591.6714285714285	0.8376955903271692	0.841637878479984
13353	2012-07-14	588.9	Apple	iPhone 4s 16GB	283	590.2285714285712	0.8376955903271692	0.8395854501117661
13354	2012-07-15	588.9	Apple	iPhone 4s 16GB	284	588.785714285714	0.8376955903271692	0.8375330217435483
13355	2012-07-16	588.9	Apple	iPhone 4s 16GB	285	588.785714285714	0.8376955903271692	0.8375330217435483
13356	2012-07-17	588.9	Apple	iPhone 4s 16GB	286	588.8428571428568	0.8376955903271692	0.8376143060353589
13357	2012-07-18	588.9	Apple	iPhone 4s 16GB	287	588.8999999999996	0.8376955903271692	0.8376955903271696
13358	2012-07-19	588.9	Apple	iPhone 4s 16GB	288	588.8999999999996	0.8376955903271692	0.8376955903271696
13359	2012-07-20	588.9	Apple	iPhone 4s 16GB	289	588.8999999999996	0.8376955903271692	0.8376955903271696
13360	2012-07-21	599.0	Apple	iPhone 4s 16GB	290	590.3428571428568	0.8520625889046942	0.8397480186953874
13361	2012-07-22	599.0	Apple	iPhone 4s 16GB	291	591.785714285714	0.8520625889046942	0.8418004470636051
13362	2012-07-23	599.0	Apple	iPhone 4s 16GB	292	593.2285714285712	0.8520625889046942	0.843852875431823
13363	2012-07-24	599.0	Apple	iPhone 4s 16GB	293	594.6714285714285	0.8520625889046942	0.8459053038000407
13364	2012-07-25	599.0	Apple	iPhone 4s 16GB	294	596.1142857142856	0.8520625889046942	0.8479577321682585
13365	2012-07-26	599.0	Apple	iPhone 4s 16GB	295	597.5571428571428	0.8520625889046942	0.8500101605364764
13366	2012-07-27	599.0	Apple	iPhone 4s 16GB	296	599.0	0.8520625889046942	0.8520625889046941
13367	2012-07-28	599.0	Apple	iPhone 4s 16GB	297	599.0	0.8520625889046942	0.8520625889046941
13368	2012-07-29	599.0	Apple	iPhone 4s 16GB	298	599.0	0.8520625889046942	0.8520625889046941
13369	2012-07-30	599.0	Apple	iPhone 4s 16GB	299	599.0	0.8520625889046942	0.8520625889046941
13370	2012-07-31	599.0	Apple	iPhone 4s 16GB	300	599.0	0.8520625889046942	0.8520625889046941
13371	2012-08-01	599.0	Apple	iPhone 4s 16GB	301	599.0	0.8520625889046942	0.8520625889046941
13372	2012-08-02	599.0	Apple	iPhone 4s 16GB	302	599.0	0.8520625889046942	0.8520625889046941
13373	2012-08-03	598.95	Apple	iPhone 4s 16GB	303	598.9928571428571	0.85199146514936	0.8520524283682178
13374	2012-08-04	598.95	Apple	iPhone 4s 16GB	304	598.9857142857143	0.85199146514936	0.8520422678317415
13375	2012-08-05	598.95	Apple	iPhone 4s 16GB	305	598.9785714285714	0.85199146514936	0.8520321072952652
13376	2012-08-06	598.95	Apple	iPhone 4s 16GB	306	598.9714285714284	0.85199146514936	0.852021946758789
13377	2012-08-07	598.95	Apple	iPhone 4s 16GB	307	598.9642857142856	0.85199146514936	0.8520117862223126
13378	2012-08-08	540.0	Apple	iPhone 4s 16GB	308	590.5357142857141	0.7681365576102418	0.840022353180248
13379	2012-08-09	598.95	Apple	iPhone 4s 16GB	309	590.5285714285712	0.85199146514936	0.8400121926437717
13380	2012-08-10	598.95	Apple	iPhone 4s 16GB	310	590.5285714285712	0.85199146514936	0.8400121926437717
13381	2012-08-11	598.95	Apple	iPhone 4s 16GB	311	590.5285714285712	0.85199146514936	0.8400121926437717
13382	2012-08-12	598.95	Apple	iPhone 4s 16GB	312	590.5285714285712	0.85199146514936	0.8400121926437717
13383	2012-08-13	598.95	Apple	iPhone 4s 16GB	313	590.5285714285712	0.85199146514936	0.8400121926437717
